cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
0,white,0.25,3,345,288,0,0,0.12519086792284462,31.75,0.7739236838309966,
0,white,0.25,3,346,288,0,0,0.08176501410330761,30.5,0.3288172053008722,
0,white,0.25,3,347,288,0,0,0.12411187441842031,31.75,0.39453282483216845,
0,white,0.25,3,348,288,0,0,0.04062160367576084,28.25,0.21586372352948713,
0,white,0.25,3,349,288,0,0,0.08290147042540408,31.25,0.00910073122441668,
0,white,0.25,3,350,288,0,0,0.2894484541425355,32,0.2963228711604189,
0,white,0.25,3,351,288,0,0,0.13137994784994367,30.75,0.9852063678476777,
0,white,0.25,3,352,288,0,0,0.12783222276966044,31,0.35899108661455104,
0,white,0.25,3,353,288,0,0,0.03739340323072338,30,0.5791249867505884,
0,white,0.25,3,354,288,0,0,0.010660167587687286,31,0.8189079279474645,
0,white,0.25,3,355,288,0,0,0.07473644842410532,28.5,0.15836555828171683,
0,white,0.25,3,356,288,0,0,0.1080905108895941,31.5,0.28818091002271784,
0,white,0.25,3,357,288,0,0,0.38671590183637905,31.25,0.8997518711795425,
0,white,0.25,3,358,288,0,0,0.2874433438182862,31.75,0.723493107660788,
0,white,0.25,3,359,288,0,0,0.20221252753577135,30,0.07622818396306341,
0,white,0.25,3,360,288,0,0,0.17633434825354977,31.25,0.8878909280200608,
0,white,0.25,3,361,288,0,0,0.2790695962224785,31.5,0.7998271358681623,
0,white,0.25,3,362,288,0,0,0.11838626163727706,32,0.9049923478158606,
0,white,0.25,3,363,288,0,0,0.08300068657967952,30,0.417282301726025,
0,white,0.25,3,364,288,0,0,0.10789454337989568,31.75,0.16454469661419802,
0,white,0.25,3,365,288,0,0,0.034131103024767184,29.75,0.3062300339802695,
0,white,0.25,3,366,288,0,0,0.20642336436287367,31.75,0.09457070251649213,
0,white,0.25,3,367,288,0,0,0.03511388231110202,31,0.3241934773478996,
0,white,0.25,3,368,288,0,0,0.16847587545179032,31,0.13326593547396082,
0,white,0.25,3,369,288,0,0,0.20534234256052952,30.5,0.814546444220371,
0,white,0.25,3,370,288,0,0,0.012189596359982291,29,0.7219581930223864,
0,white,0.25,3,371,288,0,0,0.24549748078559375,32,0.9311528354970294,
0,white,0.25,3,372,288,0,0,0.10053160299465536,30.5,0.48767338088069057,
0,white,0.25,3,373,288,0,0,0.003854193688483609,29.75,0.687680914465189,
0,white,0.25,3,374,288,0,0,0.1346256694306427,31.75,0.1251264510525233,
0,white,0.25,3,375,288,0,0,0.11918094547573743,31,0.7982204715543877,
0,white,0.25,3,376,288,0,0,0.16803381406261397,31.75,0.9948584687797134,
0,white,0.25,3,377,288,0,0,0.06840385127227921,31,0.6501184997479938,
0,white,0.25,3,378,288,0,0,0.1743867283699726,31.25,0.03410934294898371,
0,white,0.25,3,379,288,0,0,0.12160144381139815,32,0.5470650147531202,
0,white,0.25,3,380,288,0,0,0.011182181388579737,31.25,0.8549431301505164,
0,white,0.25,3,381,288,0,0,0.09734700426734177,31.75,0.8369322227455374,
0,white,0.25,3,382,288,0,0,0.022711463120408837,29.75,0.8538577825278243,
0,white,0.25,3,383,288,0,0,0.2115172558903583,30.5,0.6246264636938812,
0,white,0.25,3,384,288,0,0,0.11360599485309142,30.75,0.3488945614229848,
0,white,0.25,3,385,288,0,0,0.09085538629254353,31.75,0.08475497936113463,
0,white,0.25,3,386,288,0,0,0.07391643521777436,30.75,0.4107412046453611,
0,white,0.25,3,387,288,0,0,0.0245775909717888,29,0.6970753498230964,
0,white,0.25,3,388,288,0,0,0.16663148639956926,30,0.6501376106771892,
0,white,0.25,3,389,288,0,0,0.13201722604235377,31.5,0.7789490625916631,
0,white,0.25,3,390,288,0,0,0.08828565376668351,30.25,0.5778935882425125,
0,white,0.25,3,391,288,0,0,0.10577646490926984,32,0.7877478427629571,
0,white,0.25,3,392,288,0,0,0.1847159035253847,31.5,0.2804298200149189,
0,white,0.25,3,393,288,0,0,0.37281403050649287,32,0.8531736675430657,
0,white,0.25,3,394,288,0,0,0.14873434253654705,31.75,0.9500421317486464,
0,white,0.25,3,395,288,0,0,0.028958533886668136,29.5,0.09024279962099913,
0,white,0.25,3,396,288,0,0,0.04811542380567779,29.25,0.7784086489826159,
0,white,0.25,3,397,288,0,0,0.07474436504118642,32,0.36997975868519517,
0,white,0.25,3,398,288,0,0,0.09876976679568861,26.75,0.34437268778706054,
0,white,0.25,3,399,288,0,0,0.11892256779309762,31.5,0.18571106801846604,
0,white,0.25,3,400,288,0,0,0.1749764127767316,31.75,0.8041626451463907,
0,white,0.25,3,401,288,0,0,0.1749104704580251,32,0.6708308861161336,
0,white,0.25,3,402,288,0,0,0.07032958372800446,31,0.02808905917179305,
0,white,0.25,3,403,288,0,0,0.16299117023643117,31.25,0.39620080737427266,
0,white,0.25,3,404,288,0,0,0.10234752133314573,32,0.7677743969098296,
0,white,0.25,3,405,288,0,0,0.024353920762142822,31.75,0.13560089245568185,
0,white,0.25,3,406,288,0,0,0.10786461709957951,29.5,0.7571689599348546,
0,white,0.25,3,407,288,0,0,0.1530443077549437,30.25,0.1576201046296437,
0,white,0.25,3,408,288,0,0,0.16419305568758724,32,0.6375610732073063,
0,white,0.25,3,409,288,0,0,0.1148675382243004,31.25,0.26868835661224755,
0,white,0.25,3,410,288,0,0,0.07915242447433335,31.75,0.011182207431231328,
0,white,0.25,3,411,288,0,0,0.15435221152465317,31.75,0.772060333201554,
0,white,0.25,3,412,288,0,0,0.21752430623280206,32,0.5381699056033353,
0,white,0.25,3,413,288,0,0,0.21057012683191678,32,0.29599511706931514,
0,white,0.25,3,414,288,0,0,0.05745821988222333,28.75,0.18637430494228213,
0,white,0.25,3,415,288,0,0,0.05928699645088775,30.75,0.2505623885683791,
0,white,0.25,3,416,288,0,0,0.3275886475222809,32,0.3164292488426187,
0,white,0.25,3,417,288,0,0,0.2704918017586264,32,0.8922674259146681,
0,white,0.25,3,418,288,0,0,0.11580086885209906,32,0.4582302875356631,
0,white,0.25,3,419,288,0,0,0.1763814501075074,31.25,0.13243370283476685,
0,white,0.25,3,420,288,0,0,0.04470164722129111,32,0.63188819951687,
0,white,0.25,3,421,288,0,0,0.10531404355296103,30.5,0.20517306253949563,
0,white,0.25,3,422,288,0,0,0.0766444623068856,31,0.06998194301149796,
0,white,0.25,3,423,288,0,0,0.1324680686034182,31,0.8038193320070288,
0,white,0.25,3,424,288,0,0,0.05533078587926621,31,0.45854565011788917,
0,white,0.25,3,425,288,0,0,0.14460007686053267,30.75,0.8522778701905833,
0,white,0.25,3,426,288,0,0,0.22339300279268026,31.5,0.37247133681852196,
0,white,0.25,3,427,288,0,0,0.18878703373963857,31.75,0.7816175631851159,
0,white,0.25,3,428,288,0,0,0.04045937488766793,29.25,0.9490072056011231,
0,white,0.25,3,429,288,0,0,0.04537859304126668,26.25,0.8217644877249342,
0,white,0.25,3,430,288,0,0,0.19726751370659013,32,0.38997729802370684,
0,white,0.25,3,431,288,0,0,0.002523473086412986,31,0.930168986782085,
0,white,0.25,3,432,288,0,0,0.08423283041494245,29.75,0.4445564176993616,
0,white,0.25,3,433,288,0,0,0.025275823459969926,30.5,0.9913067881497082,
0,white,0.25,3,434,288,0,0,0.2009018510594296,31.5,0.03281456727587151,
0,white,0.25,3,435,288,0,0,0.05712627852123653,30,0.6376691586730487,
0,white,0.25,3,436,288,0,0,0.198910101656409,31.75,0.9280337297887733,
0,white,0.25,3,437,288,0,0,0.05631592383538342,30.25,0.855025448709156,
0,white,0.25,3,438,288,0,0,0.04840533398740865,31.75,0.790727462476503,
0,white,0.25,3,439,288,0,0,0.13717249920709573,30.25,0.43428715032104626,
0,white,0.25,3,440,288,0,0,0.13297649800114653,30.25,0.28569592988745773,
0,white,0.25,3,441,288,0,0,0.3793996595014537,32,0.5051292028565358,
0,white,0.25,3,442,288,0,0,0.2931024992242036,31.25,0.9769376940564815,
0,white,0.25,3,443,288,0,0,0.12165925300053004,29.25,0.8999014241890071,
0,white,0.25,3,444,288,0,0,0.06541456885313146,31,0.33927146835690314,
0,white,0.25,3,445,288,0,0,0.2596318641970019,31.75,0.6876735678240479,
0,white,0.25,3,446,288,0,0,0.123829209826402,31.25,0.3611770179022348,
0,white,0.25,3,447,288,0,0,0.04081169474923518,31.25,0.4728054869849825,
0,white,0.25,3,448,288,0,0,0.10704414341955215,29.75,0.2633972058074714,
0,white,0.25,3,449,288,0,0,0.17643103666297444,32,0.08388743519560171,
0,white,0.25,3,450,288,0,0,0.0366244783416978,32,0.7509803604233207,
0,white,0.25,3,451,288,0,0,0.1385196730376066,30.75,0.30470355519293313,
0,white,0.25,3,452,288,0,0,0.2715830769740317,32,0.219037390741055,
0,white,0.25,3,453,288,0,0,0.09697910333384374,31.75,0.3520830984932395,
0,white,0.25,3,454,288,0,0,0.1255700603545028,31,0.3170250917851082,
0,white,0.25,3,455,288,0,0,0.043275271188128794,31.5,0.7914713806484182,
0,white,0.25,3,456,288,0,0,0.13102338951169146,30.25,0.17596433545822365,
0,white,0.25,3,457,288,0,0,0.07697521491977799,28.5,0.8399569007732197,
0,white,0.25,3,458,288,0,0,0.15888518664145646,30.75,0.047758402669076716,
0,white,0.25,3,459,288,0,0,0.09555736298728634,30.75,0.9586531133636789,
0,white,0.25,3,460,288,0,0,0.1864946764804597,31.75,0.4360549163000774,
0,white,0.25,3,461,288,0,0,0.07618748308711554,30.75,0.1784806440623775,
0,white,0.25,3,462,288,0,0,0.0941407844904697,30.5,0.6465426496032203,
0,white,0.25,3,463,288,0,0,0.17545827484261622,31.75,0.15686753542440657,
0,white,0.25,3,464,288,0,0,0.14633510744273737,32,0.3733271615655904,
0,white,0.25,3,465,288,0,0,0.2847165251352859,32,0.09611570990302831,
0,white,0.25,3,466,288,0,0,0.01992911758760796,26,0.9230283359498767,
0,white,0.25,3,467,288,0,0,0.07590756276340282,31.75,0.4191038297686459,
0,white,0.25,3,468,288,0,0,0.06763184159810398,29.75,0.6957710349946742,
0,white,0.25,3,469,288,0,0,0.17327543487991104,31.75,0.5991902180163399,
0,white,0.25,3,470,288,0,0,0.09477205170082204,31.75,0.7280470025671765,
0,white,0.25,3,471,288,0,0,0.06154561847684681,32,0.8234849048268941,
0,white,0.25,3,472,288,0,0,0.027897174148059478,29.5,0.7776290239705289,
0,white,0.25,3,473,288,0,0,0.2751654775114388,31,0.33098516375946796,
0,white,0.25,3,474,288,0,0,0.040784840635176844,31.25,0.09167094586865077,
0,white,0.25,3,475,288,0,0,0.13170556667081268,29,0.8101795818945848,
0,white,0.25,3,476,288,0,0,0.22654421372977163,31.75,0.323151892492322,
0,white,0.25,3,477,288,0,0,0.1161669215511969,31,0.3367458507614409,
0,white,0.25,3,478,288,0,0,0.0640082033797198,31.5,0.8426923084033264,
0,white,0.25,3,479,288,0,0,0.015048001841647007,31.5,0.15301823562089245,
0,white,0.25,3,480,288,0,0,0.10357820471676948,31,0.4107162764035708,
0,white,0.25,3,481,288,0,0,0.08951555459495308,27.25,0.7628417370625069,
0,white,0.25,3,482,288,0,0,0.03880593481883543,28.75,0.9126505895437728,
0,white,0.25,3,483,288,0,0,0.12110094642103708,29,0.923557125753043,
0,white,0.25,3,484,288,0,0,0.12444434811286709,31.75,0.8932637943146097,
0,white,0.25,3,485,288,0,0,0.047077507563249466,28,0.2628349168405717,
0,white,0.25,3,486,288,0,0,0.19886814357514604,31.75,0.1302170873876669,
0,white,0.25,3,487,288,0,0,0.05324796921013053,31.25,0.5085625709587893,
0,white,0.25,3,488,288,0,0,0.030065819586290843,31,0.7846678493062031,
0,white,0.25,3,489,288,0,0,0.08655274038054306,31,0.7518727655056571,
0,white,0.25,3,490,288,0,0,0.12218945359722444,31.75,0.485129145039772,
0,white,0.25,3,491,288,0,0,0.057303672266898364,29,0.48751097379116237,
0,white,0.25,3,492,288,0,0,0.09989602015636168,31.75,0.33510003179361014,
0,white,0.25,3,493,288,0,0,0.06858855138778275,28,0.7793873533721171,
0,white,0.25,3,494,288,0,0,0.27314985046412577,31.5,0.08967370723412371,
0,white,0.25,3,495,288,0,0,0.08247602227455308,29.75,0.4581075256975121,
0,white,0.25,3,496,288,0,0,0.16518949161318874,31.25,0.2822202637146476,
0,white,0.25,3,497,288,0,0,0.10551787414774816,30.75,0.5955488305291381,
0,white,0.25,3,498,288,0,0,0.029327042951539872,30,0.6896436250711757,
0,white,0.25,3,499,288,0,0,0.019120554714843196,31.75,0.05966185267562962,
0,white,0.25,3,500,288,0,0,0.15982747793131735,31.5,0.5845111740954476,
0,white,0.25,3,501,288,0,0,0.05775255503606136,31.5,0.9398466650913208,
0,white,0.25,3,502,288,0,0,0.07653385781530542,31.75,0.5458704385237971,
0,white,0.25,3,503,288,0,0,0.04672034296520844,29,0.278464278901432,
0,white,0.25,3,504,288,0,0,0.06494112861046841,29,0.07568480710349645,
0,white,0.25,3,505,288,0,0,0.13809680322957685,30.75,0.37760333803262336,
0,white,0.25,3,506,288,0,0,0.03279522121368483,31.75,0.964351717151332,
0,white,0.25,3,507,288,0,0,0.0325216444230777,28,0.4820511194879882,
0,white,0.25,3,508,288,0,0,0.0645520861275104,30.25,0.4178750079580529,
0,white,0.25,3,509,288,0,0,0.09799809869633713,31.75,0.7308152794786935,
0,white,0.25,3,510,288,0,0,0.049697583860839,29.25,0.4935845437465759,
0,white,0.25,3,511,288,0,0,0.001041620828078904,23.25,0.003876032115143646,
0,white,0.25,3,512,288,0,0,0.23041731097964746,31.75,0.2133040527898209,
0,white,0.25,3,513,288,0,0,0.08086691622723752,29.75,0.4762096213377748,
0,white,0.25,3,514,288,0,0,0.14069638865037593,31,0.39032065767894175,
0,white,0.25,3,515,288,0,0,0.03977166942753496,31.25,0.08599893777276924,
0,white,0.25,3,516,288,0,0,0.06206579492145892,30.25,0.4276155275898085,
0,white,0.25,3,517,288,0,0,0.24078308655918745,31.75,0.42697458107007846,
0,white,0.25,3,518,288,0,0,0.44519251079444344,32,0.9901885600407204,
0,white,0.25,3,519,288,0,0,0.07739925925528135,31.5,0.6138029661889041,
0,white,0.25,3,520,288,0,0,0.1534560025107098,31.75,0.4049849659447806,
0,white,0.25,3,521,288,0,0,0.19131234195973246,31,0.6737700135131156,
0,white,0.25,3,522,288,0,0,0.33207375959256136,31.75,0.2966955107660647,
0,white,0.25,3,523,288,0,0,0.1084558037784431,31.25,0.6030153252187862,
0,white,0.25,3,524,288,0,0,0.13214826544779967,30.25,0.50348377306055,
0,white,0.25,3,525,288,0,0,0.10838308154345011,30.75,0.6659643358718761,
0,white,0.25,3,526,288,0,0,0.08876317000520828,31.5,0.7661424379547876,
0,white,0.25,3,527,288,0,0,0.0599260762615228,27,0.6366674259418581,
0,white,0.25,3,528,288,0,0,0.04603556154416277,31.75,0.7220660165299569,
0,white,0.25,3,529,288,0,0,0.14744663140860859,31.5,0.8811538553312432,
0,white,0.25,3,530,288,0,0,0.11683350351371802,31.5,0.9535177144623868,
0,white,0.25,3,531,288,0,0,0.03129933556540232,30.75,0.6249328100764667,
0,white,0.25,3,532,288,0,0,0.05060436792991152,31.25,0.6729407455814415,
0,white,0.25,3,533,288,0,0,0.06816132460504276,31,0.5401827856811283,
0,white,0.25,3,534,288,0,0,0.007902524625857277,31.75,0.7111209915574581,
0,white,0.25,3,535,288,0,0,0.07280610881494876,26.75,0.2935328790223447,
0,white,0.25,3,536,288,0,0,0.12239773964394618,31.75,0.5729826380389972,
0,white,0.25,3,537,288,0,0,0.08713147217574257,29.5,0.5336649208488176,
0,white,0.25,3,538,288,0,0,0.03570129754504281,30.25,0.33260193662916193,
0,white,0.25,3,539,288,0,0,0.08149088637036028,31.75,0.38534366270936526,
0,white,0.25,3,540,288,0,0,0.05615851306660524,31,0.9354563208283857,
0,white,0.25,3,541,288,0,0,0.029777428148002882,29.5,0.27501239857304205,
0,white,0.25,3,542,288,0,0,0.043374409965818206,29.75,0.26575330731741,
0,white,0.25,3,543,288,0,0,0.3165658968965308,32,0.5635268834506442,
0,white,0.25,3,544,288,0,0,0.04389643189833958,29.75,0.03840796663294754,
0,white,0.25,3,545,288,0,0,0.027732387440728146,29,0.2119276897474096,
0,white,0.25,3,546,288,0,0,0.08468526209263438,31.25,0.22991451057376633,
0,white,0.25,3,547,288,0,0,0.15921053887823888,28.75,0.97117009207628,
0,white,0.25,3,548,288,0,0,0.07925441839563352,31.75,0.9214999097187099,
0,white,0.25,3,549,288,0,0,0.19231459382934402,30.5,0.3230409054858884,
0,white,0.25,3,550,288,0,0,0.16784194201067204,31.5,0.9070113809835758,
0,white,0.25,3,551,288,0,0,0.10509081705741152,31.5,0.141500441927648,
0,white,0.25,3,552,288,0,0,0.02156188604040543,26.25,0.2599890975365682,
0,white,0.25,3,553,288,0,0,0.11391289773065683,31.5,0.19886757033377378,
0,white,0.25,3,554,288,0,0,0.053954553924190685,30.5,0.0544694128900024,
0,white,0.25,3,555,288,0,0,0.0629846149575779,29.25,0.875816122568485,
0,white,0.25,3,556,288,0,0,0.29008721742494314,32,0.2977180131861459,
0,white,0.25,3,557,288,0,0,0.05421130133291041,32,0.432079120230759,
0,white,0.25,3,558,288,0,0,0.01671753359131356,30.75,0.15365262535683766,
0,white,0.25,3,559,288,0,0,0.01406898890377517,30,0.29167773305604294,
0,white,0.25,3,560,288,0,0,0.03586453065608586,31.5,0.0033152605382473777,
0,white,0.25,3,561,288,0,0,0.05424385340739257,32,0.7160676502402334,
0,white,0.25,3,562,288,0,0,0.24419063422285248,31.5,0.47803762138872763,
0,white,0.25,3,563,288,0,0,0.05581023751503056,31.25,0.8818899355645344,
0,white,0.25,3,564,288,0,0,0.2589829712066194,31.5,0.9407466092421313,
0,white,0.25,3,565,288,0,0,0.1339657527855771,30.25,0.2799907148448533,
0,white,0.25,3,566,288,0,0,0.11057582729063231,31.25,0.8832024855192132,
0,white,0.25,3,567,288,0,0,0.11745179777754333,31.25,0.45766246470033545,
0,white,0.25,3,568,288,0,0,0.23967246983506163,31.75,0.47222405865950046,
0,white,0.25,3,569,288,0,0,0.1738659867596254,32,0.517395819561048,
0,white,0.25,3,570,288,0,0,0.01889660522939507,31.5,0.21025299640791206,
0,white,0.25,3,571,288,0,0,0.24465483789652387,32,0.004689938384981884,
0,white,0.25,3,572,288,0,0,0.11590098458040332,29.25,0.04647166978153949,
0,white,0.25,3,573,288,0,0,0.05416194296709087,30.5,0.5361314501739735,
0,white,0.25,3,574,288,0,0,0.20780954187389555,30.75,0.6926244129168044,
0,white,0.25,3,575,288,0,0,0.0033096189031337486,23.5,0.08144613857247984,
0,white,0.25,3,576,288,0,0,0.042341332916287944,28.5,0.047850992094973344,
0,white,0.25,3,577,288,0,0,0.2392835118849782,31.25,0.736695724098709,
0,white,0.25,3,578,288,0,0,0.12415365179267657,31.5,0.7464697126994047,
0,white,0.25,3,579,288,0,0,0.009199423246661564,28.5,0.21113411451138975,
0,white,0.25,3,580,288,0,1,0.13326568513380088,30.5,0.10525234480253132,
0,white,0.25,3,581,288,0,0,0.044544482417781306,30.75,0.2986581969015718,
0,white,0.25,3,582,288,0,0,0.047092006313548485,28.75,0.7760032757385763,
0,white,0.25,3,583,288,0,0,0.002006724399028492,27.25,0.4691746462480235,
0,white,0.25,3,584,288,0,0,0.11464288349252905,30.5,0.11846362156435342,
0,white,0.25,3,585,288,0,0,0.16618167089725167,31,0.010350476526626462,
0,white,0.25,3,586,288,0,0,0.04592868707045383,29,0.872807636313243,
0,white,0.25,3,587,288,0,0,0.11723882964639021,32,0.9755321384937066,
0,white,0.25,3,588,288,0,0,0.1881990346160599,31.25,0.9327589678584354,
0,white,0.25,3,589,288,0,0,0.1610300538321796,31.25,0.5926553824396674,
0,white,0.25,3,590,288,0,0,0.1998290113448371,29.75,0.09455186738938892,
0,white,0.25,3,591,288,0,0,0.04132872070326343,30.5,0.6728205563993649,
0,white,0.25,3,592,288,0,0,0.11269428489001776,31.25,0.43803731530479706,
0,white,0.25,3,593,288,0,0,0.03867145400874583,31.75,0.7190647832447542,
0,white,0.25,3,594,288,0,0,0.24360767797079386,31.75,0.9335766232274274,
0,white,0.25,3,595,288,0,0,0.2046501042216562,30.75,0.43751954549207606,
0,white,0.25,3,596,288,0,0,0.03792404674917338,31.5,0.12517165953648945,
0,white,0.25,3,597,288,0,0,0.016631047056905657,28,0.436855250406194,
0,white,0.25,3,598,288,0,0,0.11694766682554969,31.25,0.16050520829451287,
0,white,0.25,3,599,288,0,0,0.08502838077141506,29.25,0.685424322415116,
0,white,0.25,3,600,288,0,0,0.012053245021975467,27,0.23557168558974972,
0,white,0.25,3,601,288,0,0,0.06955292720483841,30,0.8767121356965679,
0,white,0.25,3,602,288,0,0,0.06789284216667801,29.25,0.970628093789526,
0,white,0.25,3,603,288,0,0,0.045381472104812026,28.75,0.84258342864103,
0,white,0.25,3,604,288,0,0,0.1530970538354246,32,0.4331926801702226,
0,white,0.25,3,605,288,0,0,0.08390276107845462,31.25,0.057517663247617756,
0,white,0.25,3,606,288,0,0,0.1464422941324598,30,0.39247149766545064,
0,white,0.25,3,607,288,0,0,0.1621206969872685,31.75,0.5116930182645998,
0,white,0.25,3,608,288,0,0,0.14407908255427193,31.75,0.117331753697265,
0,white,0.25,3,609,288,0,0,0.04212185416957259,31,0.20765621127786738,
0,white,0.25,3,610,288,0,0,0.24609891161544195,30.75,0.557775591475663,
0,white,0.25,3,611,288,0,0,0.24304821991763603,31.5,0.3942061451067713,
0,white,0.25,3,612,288,0,0,0.2581362732366266,32,0.17705048341946417,
0,white,0.25,3,613,288,0,0,0.24223412371542474,31.75,0.6045221243428304,
0,white,0.25,3,614,288,0,0,0.10267485206799154,29.75,0.4792857441648536,
0,white,0.25,3,615,288,0,0,0.2040949220919417,30,0.06399283644002418,
0,white,0.25,3,616,288,0,0,0.04783311135604207,30.5,0.2779856519280822,
0,white,0.25,3,617,288,0,0,0.24457104580812516,31.75,0.12415792207315346,
0,white,0.25,3,618,288,0,0,0.0866984536686859,31.5,0.5844721654538181,
0,white,0.25,3,619,288,0,0,0.04424455618857126,31.25,0.5708582517205596,
0,white,0.25,3,620,288,0,0,0.01655731046576603,28.25,0.8786825640120894,
0,white,0.25,3,621,288,0,0,0.2394640127567419,30.75,0.6442618719329904,
0,white,0.25,3,622,288,0,0,0.07526909890130073,31.75,0.2962087530145725,
0,white,0.25,3,623,288,0,0,0.1484536155648113,32,0.8357127779096334,
0,white,0.25,3,624,288,0,0,0.2619296461149935,31.75,0.39203467657630486,
0,white,0.25,3,625,288,0,0,0.1030038177159035,28.75,0.9632101048491071,
