cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
2,white,0.25,14,334,1344,0,0,0.03705986994487487,30.75,0.9037711526355693,
2,white,0.25,14,335,1344,0,0,0.15781056834290996,31,0.798184267093952,
2,white,0.25,14,336,1344,0,0,0.031971111676065256,30.25,0.7986882096494177,
2,white,0.25,14,337,1344,0,0,0.05248772910542876,32,0.7052041774242672,
2,white,0.25,14,338,1344,0,0,0.031719774320285166,29.75,0.5945546730056417,
2,white,0.25,14,339,1344,0,0,0.025756883065118807,31.75,0.34391843411055256,
2,white,0.25,14,340,1344,0,0,0.05679578667315166,29.75,0.8763317923638734,
2,white,0.25,14,341,1344,0,0,0.0022158696858766147,28.75,0.10280788122577311,
2,white,0.25,14,342,1344,0,0,0.0017798793921010025,27.75,0.7271979606116548,
2,white,0.25,14,343,1344,0,0,0.04208065172406372,30.75,0.6010723231667399,
2,white,0.25,14,344,1344,0,0,0.1259311226346056,31.25,0.04525704480698056,
2,white,0.25,14,345,1344,0,0,0.00404884870266109,29,0.7329840494020174,
2,white,0.25,14,346,1344,0,1,0.02626177021104792,29.25,0.8437194349004389,
2,white,0.25,14,347,1344,0,0,0.1698777399775112,31.75,0.30950655677277616,
2,white,0.25,14,348,1344,0,0,0.031035775398712273,30.5,0.8821281475568721,
2,white,0.25,14,349,1344,0,0,0.001066726403290752,29.5,0.571523518746391,
2,white,0.25,14,350,1344,0,0,0.08060378827726977,31.75,0.5964288962786767,
2,white,0.25,14,351,1344,0,0,0.04352221009484669,31,0.3654354403154316,
2,white,0.25,14,352,1344,0,0,0.03679121885486181,28.5,0.3886845677943346,
2,white,0.25,14,353,1344,0,0,0.11153130662831767,32,0.8853534092217062,
2,white,0.25,14,354,1344,0,0,0.13765754585856504,31.5,0.33781330173479374,
2,white,0.25,14,355,1344,0,0,0.061968604896819546,32,0.6312909189535325,
2,white,0.25,14,356,1344,0,0,0.02042339713895458,29.75,0.9849314889064588,
2,white,0.25,14,357,1344,0,0,0.018897739211377718,28.75,0.10289995595128099,
2,white,0.25,14,358,1344,0,0,0.1125996463803346,29.25,0.23174918993235982,
2,white,0.25,14,359,1344,0,0,0.030868884213189007,29.5,0.9293534707988219,
2,white,0.25,14,360,1344,0,0,0.023060304409205812,29.5,0.031865163437019284,
2,white,0.25,14,361,1344,0,0,0.004857299243143265,32,0.24558653012887688,
2,white,0.25,14,362,1344,0,0,0.003688505621401994,27.25,0.7351485339922481,
2,white,0.25,14,363,1344,0,0,0.01788728343291779,29.75,0.027411297519608357,
2,white,0.25,14,364,1344,0,0,0.08761418172564484,31.25,0.21670313728702562,
2,white,0.25,14,365,1344,0,0,0.16375090141386472,31.5,0.10204671803651788,
2,white,0.25,14,366,1344,0,0,0.05925340888902153,31,0.15470915872975655,
2,white,0.25,14,367,1344,0,0,0.0058586483186469085,31.25,0.3475534681360237,
2,white,0.25,14,368,1344,0,0,0.009901715484309292,25.75,0.33998111813513265,
2,white,0.25,14,369,1344,0,0,0.007552702434034497,30.75,0.45615019407251844,
2,white,0.25,14,370,1344,0,0,0.08417176759831246,29.25,0.6141273767461197,
2,white,0.25,14,371,1344,0,0,0.03139671214356654,31.25,0.7182959885526962,
2,white,0.25,14,372,1344,0,0,0.07419046621030478,32,0.3120098428678293,
2,white,0.25,14,373,1344,0,0,0.00984601604291957,30.5,0.7724123923251144,
2,white,0.25,14,374,1344,0,0,0.07181337033155133,30.75,0.7275734657088435,
2,white,0.25,14,375,1344,0,0,0.0016950866004078469,28,0.4212543905921089,
2,white,0.25,14,376,1344,0,0,0.06663897529104357,32,0.10543303710603391,
2,white,0.25,14,377,1344,0,0,0.02705195312373121,29.75,0.45140745320018116,
2,white,0.25,14,378,1344,0,0,0.15349003915322212,32,0.12048753534550538,
2,white,0.25,14,379,1344,0,0,0.1650643247478455,31.75,0.9926794165873704,
2,white,0.25,14,380,1344,0,0,0.021507045630556054,31.5,0.4748471733265188,
2,white,0.25,14,381,1344,0,0,0.023245552257575408,30.5,0.3936522626404303,
2,white,0.25,14,382,1344,0,0,0.045141346878956545,29,0.4090484687726401,
2,white,0.25,14,383,1344,0,0,0.1957213327916948,31,0.763287279316592,
2,white,0.25,14,384,1344,0,0,0.08310813704254905,30.5,0.19150324182378542,
2,white,0.25,14,385,1344,0,0,0.020501460542318273,31.5,0.42357011368168473,
2,white,0.25,14,386,1344,0,0,0.03175616087386923,31,0.33368529165657423,
2,white,0.25,14,387,1344,0,0,0.06324906527682217,31.5,0.9794804315576979,
2,white,0.25,14,388,1344,0,0,0.008558866248754238,30.25,0.580484817642688,
2,white,0.25,14,389,1344,0,0,0.03646536307898862,30,0.715604506920577,
2,white,0.25,14,390,1344,0,0,0.09909150518059529,32,0.2404578783078931,
2,white,0.25,14,391,1344,0,0,0.007554074743456485,25.25,0.41004783985598114,
2,white,0.25,14,392,1344,0,0,0.02525356211551455,30.75,0.37004540238210204,
2,white,0.25,14,393,1344,0,0,0.10979883798901369,30.75,0.5453277866644793,
2,white,0.25,14,394,1344,0,0,0.22996131323860614,32,0.21238699905583402,
2,white,0.25,14,395,1344,0,0,0.034568178373509006,31.5,0.821171368669372,
2,white,0.25,14,396,1344,0,0,0.05136746177093143,29.5,0.5141764737022803,
2,white,0.25,14,397,1344,0,0,0.017824951540498013,31,0.9237089730320063,
2,white,0.25,14,398,1344,0,0,0.00836074665967046,30,0.85148740796657,
2,white,0.25,14,399,1344,0,0,0.07342341742686365,31.5,0.4623160743972696,
2,white,0.25,14,400,1344,0,0,0.016084314147500334,31.25,0.9493595233136797,
2,white,0.25,14,401,1344,0,0,0.04040246859571639,31,0.5057111697612618,
2,white,0.25,14,402,1344,0,0,0.2007260287158601,30.75,0.8582731398579387,
2,white,0.25,14,403,1344,0,0,0.03973209150954582,28.75,0.23557383552496058,
2,white,0.25,14,404,1344,0,0,0.04020689206943018,32,0.28384768949069605,
2,white,0.25,14,405,1344,0,0,0.15587595314794522,30.25,0.12575447016877395,
2,white,0.25,14,406,1344,1,1,0.0006376744040956783,25,0.8301699911360458,
2,white,0.25,14,407,1344,0,0,0.0060646029277526825,29.75,0.8995015302749143,
2,white,0.25,14,408,1344,0,0,0.17164069206051835,31.75,0.25009855653572555,
2,white,0.25,14,409,1344,0,0,0.05392070427882256,27.25,0.7885439558413099,
2,white,0.25,14,410,1344,0,0,0.018679501520033948,30,0.5055908415329831,
2,white,0.25,14,411,1344,0,0,0.053045205056167055,30.5,0.6112595003594219,
2,white,0.25,14,412,1344,0,0,0.04407497300395791,29.5,0.6098149050101853,
2,white,0.25,14,413,1344,0,0,0.003717041683160449,29,0.3258509889640232,
2,white,0.25,14,414,1344,0,0,0.07219524360376806,30.25,0.002177306160740966,
2,white,0.25,14,415,1344,0,0,0.043261440879300506,32,0.6714034189202518,
2,white,0.25,14,416,1344,0,0,0.0759312586476868,32,0.560353384729712,
2,white,0.25,14,417,1344,0,0,0.058541899557022936,30.75,0.16824665646067405,
2,white,0.25,14,418,1344,0,0,0.010464643291227538,26.5,0.5383206813638544,
2,white,0.25,14,419,1344,0,0,0.030126583420797104,30.5,0.5418247818206355,
2,white,0.25,14,420,1344,0,0,0.04182923661754123,31.5,0.9070850954276855,
2,white,0.25,14,421,1344,0,0,0.23226386609864613,30.75,0.14126128352003198,
2,white,0.25,14,422,1344,0,0,0.055760518996745834,30,0.9477948484237968,
2,white,0.25,14,423,1344,0,0,0.033059920860267544,27.75,0.2953044049030895,
2,white,0.25,14,424,1344,0,0,0.12376659078687235,28.75,0.39685635609926384,
2,white,0.25,14,425,1344,0,0,0.07792830999117095,31.75,0.4192663842977542,
2,white,0.25,14,426,1344,0,0,0.007911648387973091,27.5,0.8734470575985253,
2,white,0.25,14,427,1344,0,0,0.033578093735060266,30.5,0.17808193483036971,
2,white,0.25,14,428,1344,0,0,0.06311873994177386,32,0.4773987626225824,
2,white,0.25,14,429,1344,0,0,0.04662440174481264,31.5,0.26854951138161576,
2,white,0.25,14,430,1344,0,0,0.06844040333491308,30.25,0.6230011231034194,
2,white,0.25,14,431,1344,0,0,0.11649168882561856,31,0.20960366117942153,
2,white,0.25,14,432,1344,0,1,0.015368380554837802,28.5,0.6269815828827126,
2,white,0.25,14,433,1344,0,0,0.07046708479230746,31.5,0.7585362661014936,
2,white,0.25,14,434,1344,0,0,0.0027356103360428596,30.5,0.9944433623017146,
2,white,0.25,14,435,1344,0,0,0.1128077786575471,30.25,0.2709109477972549,
2,white,0.25,14,436,1344,0,0,0.1700300925561823,30.5,0.8574608572627072,
2,white,0.25,14,437,1344,0,0,0.04336619197379232,28,0.948476748149106,
2,white,0.25,14,438,1344,0,0,0.17455008577073394,31.75,0.653467453851701,
2,white,0.25,14,439,1344,0,0,0.06651704952725479,31.75,0.9692957879022435,
2,white,0.25,14,440,1344,0,0,0.03150142895474717,32,0.1387218140723614,
2,white,0.25,14,441,1344,0,0,0.02738103177194351,28,0.9717835059189787,
2,white,0.25,14,442,1344,0,0,0.008903951176069458,31.75,0.17340485671685768,
2,white,0.25,14,443,1344,0,0,0.04481071067977094,30.75,0.41085812463180005,
2,white,0.25,14,444,1344,0,0,0.02076060257759238,31,0.35975855820229996,
2,white,0.25,14,445,1344,0,0,0.05760891345082231,29,0.6924109894577066,
2,white,0.25,14,446,1344,0,0,0.0037213863275825654,24.75,0.8076339911992025,
2,white,0.25,14,447,1344,0,0,0.05697353689659246,30.25,0.7528828018462811,
2,white,0.25,14,448,1344,0,0,0.0493058654383326,31.75,0.7073170539791873,
2,white,0.25,14,449,1344,0,0,0.13995482173913,32,0.35535924165229504,
2,white,0.25,14,450,1344,0,0,0.18903967398200427,29.75,0.2509069133031807,
2,white,0.25,14,451,1344,0,0,0.08320078167281453,31,0.03085662887041518,
2,white,0.25,14,452,1344,0,0,0.02487387347986114,31,0.9889776878177531,
2,white,0.25,14,453,1344,0,0,0.006232386724757455,27.25,0.2546603723253642,
2,white,0.25,14,454,1344,0,0,0.04691084788061328,32,0.37117381274506167,
2,white,0.25,14,455,1344,0,0,0.04186743907455537,30,0.6175319102531063,
2,white,0.25,14,456,1344,0,0,0.06407957893966787,29.75,0.8719713164436671,
2,white,0.25,14,457,1344,0,0,0.004736229724301766,30.5,0.28014845455076265,
2,white,0.25,14,458,1344,0,0,0.05167314108194376,31.75,0.05983384499961586,
2,white,0.25,14,459,1344,0,0,0.027934977306489195,32,0.13542314846944592,
2,white,0.25,14,460,1344,0,1,0.126082115368638,31.75,0.40118588199200766,
2,white,0.25,14,461,1344,0,0,0.043166300188221984,28.75,0.820082759704198,
2,white,0.25,14,462,1344,0,0,0.03114559137702022,31.75,0.8362621919992921,
2,white,0.25,14,463,1344,0,0,0.0107572366336941,30.75,0.4699977440642782,
2,white,0.25,14,464,1344,0,0,0.004922702233160048,30,0.6517754679286327,
2,white,0.25,14,465,1344,0,0,0.020177307483896123,29.25,0.3894236361750465,
2,white,0.25,14,466,1344,0,0,0.0022304293724735302,32,0.24162197495241688,
2,white,0.25,14,467,1344,0,0,0.10416730395664209,30.25,0.7536770473953659,
2,white,0.25,14,468,1344,0,0,0.024160949358408734,31.75,0.34371673749858944,
2,white,0.25,14,469,1344,0,0,0.02394019653778212,31,0.5596175141143478,
2,white,0.25,14,470,1344,0,0,0.013523898615978136,31.25,0.10734469473466635,
2,white,0.25,14,471,1344,0,0,0.15530453718582438,31.75,0.7185446871414224,
2,white,0.25,14,472,1344,0,0,0.026272512990744068,30.75,0.38460678967803497,
2,white,0.25,14,473,1344,0,0,0.19458521150085983,31.5,0.22132089015170242,
2,white,0.25,14,474,1344,0,0,0.05367038308473504,31.75,0.05777486526579212,
2,white,0.25,14,475,1344,1,1,0.000753090031397563,27.5,0.07746283823430689,
2,white,0.25,14,476,1344,0,0,0.08071304047156558,31,0.04456606848173994,
2,white,0.25,14,477,1344,0,0,0.03251368095125695,31.75,0.42114995324356275,
2,white,0.25,14,478,1344,0,0,0.010487980839535394,29,0.8545127901251811,
2,white,0.25,14,479,1344,0,0,0.1644600008915702,31.25,0.3524120574354268,
2,white,0.25,14,480,1344,0,0,0.09499237409019012,32,0.5746896168721431,
2,white,0.25,14,481,1344,0,0,0.10322806906905735,30.75,0.2312494770372917,
2,white,0.25,14,482,1344,0,0,0.03787426841332109,32,0.3818819908061535,
2,white,0.25,14,483,1344,0,0,0.005130146923635115,26.25,0.34233685819749027,
2,white,0.25,14,484,1344,1,1,0.00022727958323298658,26.25,0.49890297356747126,
2,white,0.25,14,485,1344,0,0,0.09558369449733528,30,0.16973352072460335,
2,white,0.25,14,486,1344,0,0,0.15560373052249576,31.5,0.050382256337412,
2,white,0.25,14,487,1344,0,0,0.075160902263258,32,0.6511422984918539,
2,white,0.25,14,488,1344,0,0,0.04005500894022729,30,0.6905860263385315,
2,white,0.25,14,489,1344,0,0,0.05428901347643644,30.75,0.4330675095051052,
2,white,0.25,14,490,1344,0,0,0.10395343416722458,29.5,0.09471370896833586,
2,white,0.25,14,491,1344,0,0,0.09556935793330978,30.75,0.29380794951760114,
2,white,0.25,14,492,1344,0,0,0.06793855598174825,31.75,0.7041495802686448,
2,white,0.25,14,493,1344,0,0,0.031118870521706032,31.75,0.21476030172726046,
2,white,0.25,14,494,1344,0,0,0.00880385305523157,30,0.7731345965103636,
2,white,0.25,14,495,1344,0,0,0.28591137181915083,31.5,0.06618132761830353,
2,white,0.25,14,496,1344,0,0,0.10965870913061138,30.75,0.002094635940311562,
2,white,0.25,14,497,1344,0,0,0.025903421670493976,32,0.6975030347535291,
2,white,0.25,14,498,1344,0,0,0.0208321617575693,29.75,0.48665268196347333,
2,white,0.25,14,499,1344,0,0,0.01541934858561389,31.75,0.8864039538769853,
2,white,0.25,14,500,1344,0,0,0.15103426137361287,31,0.6206856548671358,
2,white,0.25,14,501,1344,0,0,0.0012925641187541137,29.75,0.3910675867996225,
2,white,0.25,14,502,1344,0,0,0.06116247599423319,31.75,0.4358093620213609,
2,white,0.25,14,503,1344,0,0,0.0628817946517708,31.25,0.9872386962435967,
2,white,0.25,14,504,1344,0,0,0.011552814280842316,28.25,0.02753377211783814,
2,white,0.25,14,505,1344,0,0,0.007816629939175646,31.25,0.6259041528175773,
2,white,0.25,14,506,1344,0,0,0.04643744471161826,30.25,0.8551962815754945,
2,white,0.25,14,507,1344,0,0,0.06709765349690289,31.75,0.29252377727181256,
2,white,0.25,14,508,1344,0,0,0.023886082678533094,28.75,0.09479369916861868,
2,white,0.25,14,509,1344,0,0,0.01421106348112644,31.75,0.2574819050462607,
2,white,0.25,14,510,1344,0,0,0.006223720453111703,29,0.6697162706051607,
2,white,0.25,14,511,1344,0,0,0.036261094622137446,29.5,0.8602477013007646,
2,white,0.25,14,512,1344,0,0,0.025291342347130596,31.75,0.24776095935436926,
2,white,0.25,14,513,1344,0,0,0.1597884349360651,31.25,0.24959036802184476,
2,white,0.25,14,514,1344,0,0,0.0015561873164153806,25.5,0.038463460626374735,
2,white,0.25,14,515,1344,0,0,0.02205005694897877,27.75,0.9279888330407589,
2,white,0.25,14,516,1344,0,0,0.028601661404672685,30.5,0.9566991992459101,
2,white,0.25,14,517,1344,0,0,0.03354068079393735,31.5,0.21592016205913334,
2,white,0.25,14,518,1344,0,0,0.04536011786513472,30,0.6566142253385274,
2,white,0.25,14,519,1344,0,0,0.10630137450173105,31.5,0.6893228099087958,
2,white,0.25,14,520,1344,0,0,0.059631906297709425,31,0.2599738101149074,
2,white,0.25,14,521,1344,0,0,0.0014147661077115181,29.75,0.4930802044924054,
2,white,0.25,14,522,1344,0,0,0.03696509560261774,30,0.9947239251164443,
2,white,0.25,14,523,1344,0,0,0.1099012843019298,31,0.8323420384218839,
2,white,0.25,14,524,1344,0,0,0.03115803698317654,31.75,0.9417187580634097,
2,white,0.25,14,525,1344,0,0,0.04713851697584648,30,0.6521140669535064,
2,white,0.25,14,526,1344,0,0,0.04480911771452056,31.25,0.3574505547326684,
2,white,0.25,14,527,1344,0,0,0.1430047049610339,31.25,0.9708366149362728,
2,white,0.25,14,528,1344,0,0,0.23028821187012738,31,0.39435006571308917,
2,white,0.25,14,529,1344,0,0,0.03629935327312683,29,0.9774122489645176,
2,white,0.25,14,530,1344,0,0,0.2206914620729834,31.5,0.6039440149073225,
2,white,0.25,14,531,1344,0,0,0.10566818495287622,30,0.2353551354831429,
2,white,0.25,14,532,1344,0,0,0.03542587185222601,29.75,0.9795864015225164,
2,white,0.25,14,533,1344,0,0,0.055978155544508135,31,0.5229928503998089,
2,white,0.25,14,534,1344,0,0,0.14522575753730693,31.25,0.39703517837318825,
2,white,0.25,14,535,1344,0,0,0.11554161330595847,31.75,0.6240962806668808,
2,white,0.25,14,536,1344,0,0,0.02426264483267271,29,0.58602415339254,
2,white,0.25,14,537,1344,0,0,0.239923143086059,31.75,0.7469715260237411,
2,white,0.25,14,538,1344,0,0,0.07893714184561906,31.25,0.08723566863731003,
2,white,0.25,14,539,1344,0,0,0.016072294032247414,31.75,0.21467302648066144,
2,white,0.25,14,540,1344,0,0,0.1490983675939197,29,0.8722602701917124,
2,white,0.25,14,541,1344,0,0,0.02730834612715982,32,0.8405319020849294,
2,white,0.25,14,542,1344,0,0,0.03328344316543208,31,0.3597757982303589,
2,white,0.25,14,543,1344,0,0,0.07785241432106538,32,0.5375238554518171,
2,white,0.25,14,544,1344,0,0,0.13304185219120057,30.75,0.1718944792505004,
2,white,0.25,14,545,1344,0,0,0.016464051480499453,29.25,0.7697725181914742,
2,white,0.25,14,546,1344,0,0,0.09008962620933125,31.5,0.12013929069145446,
2,white,0.25,14,547,1344,0,0,0.054294612229767836,31.75,0.39136831358852275,
2,white,0.25,14,548,1344,0,0,0.009837965286900285,28.25,0.06304488485561144,
2,white,0.25,14,549,1344,0,0,0.05656347051041777,32,0.9280388060150745,
2,white,0.25,14,550,1344,0,0,0.026139240933041652,29.25,0.5391173022210417,
2,white,0.25,14,551,1344,0,0,0.005591393519855936,28.5,0.3899070945207137,
2,white,0.25,14,552,1344,0,0,0.020500078546462186,27.75,0.9627714890355499,
2,white,0.25,14,553,1344,0,0,0.011059338008786668,30,0.5197976885036956,
2,white,0.25,14,554,1344,0,0,0.04523813389264253,30.5,0.23032114366233913,
2,white,0.25,14,555,1344,0,0,0.08252142821745145,31.75,0.1345622615876666,
2,white,0.25,14,556,1344,0,0,0.03316025459471794,30.25,0.9432302410017566,
2,white,0.25,14,557,1344,0,0,0.015620797650948037,30.5,0.057243275807673744,
2,white,0.25,14,558,1344,0,0,0.02072472687977378,30,0.9706128137728286,
2,white,0.25,14,559,1344,0,0,0.047997942728353005,30.75,0.6360109730229725,
2,white,0.25,14,560,1344,0,0,0.10245369359483858,31.5,0.2985636779598384,
2,white,0.25,14,561,1344,0,0,0.01776738051004567,31.25,0.1887905333245139,
2,white,0.25,14,562,1344,0,0,0.030274642437811083,29.5,0.49578543639552375,
2,white,0.25,14,563,1344,0,0,0.032647939470444864,29.75,0.1435515572546875,
2,white,0.25,14,564,1344,0,0,0.19926224422469896,31.75,0.22961117676525622,
2,white,0.25,14,565,1344,0,0,0.05480828994372411,31,0.23046824747354155,
2,white,0.25,14,566,1344,0,0,0.02327276177440818,29.75,0.42341019183548423,
2,white,0.25,14,567,1344,0,0,0.05073828651961387,32,0.37935245625449276,
2,white,0.25,14,568,1344,0,0,0.03668607108872579,32,0.39029417666610633,
2,white,0.25,14,569,1344,0,0,0.0011261297821351102,28.75,0.780022043975934,
2,white,0.25,14,570,1344,0,0,0.06188658744086328,31.25,0.3705458100578408,
2,white,0.25,14,571,1344,0,0,0.08823976487391327,32,0.3500405287146783,
2,white,0.25,14,572,1344,0,0,0.2721698293561242,32,0.7928844335896107,
2,white,0.25,14,573,1344,0,0,0.0025709442104313585,30.5,0.29349035319716354,
2,white,0.25,14,574,1344,0,0,0.012819737538089515,29.25,0.1817962308941714,
2,white,0.25,14,575,1344,0,0,0.050293327980618696,32,0.4876450935881689,
2,white,0.25,14,576,1344,0,0,0.2713424002631043,31.75,0.38527622825262586,
2,white,0.25,14,577,1344,0,0,0.03925213131487071,31.75,0.5977608407313918,
2,white,0.25,14,578,1344,0,0,0.02402074649638164,30,0.08001222974581124,
2,white,0.25,14,579,1344,0,0,0.11802422231633658,31.75,0.33362586310988473,
2,white,0.25,14,580,1344,0,0,0.09705157045489488,31.25,0.7225576202759394,
2,white,0.25,14,581,1344,0,0,0.007936327331407145,29.5,0.25706520127300947,
2,white,0.25,14,582,1344,0,0,0.13461394047861608,30,0.8772840634989353,
2,white,0.25,14,583,1344,0,0,0.032727119093050816,29.5,0.606955324977511,
2,white,0.25,14,584,1344,0,0,0.013379809519540542,28,0.9612531156480854,
2,white,0.25,14,585,1344,0,0,0.04749163400897327,31.25,0.5382591813216768,
2,white,0.25,14,586,1344,0,0,0.02018555305787728,31.25,0.9758684653917093,
2,white,0.25,14,587,1344,0,0,0.008887003051227582,31.75,0.4118490427638519,
2,white,0.25,14,588,1344,0,0,0.020743004148190303,30.5,0.9311391044003976,
2,white,0.25,14,589,1344,0,0,0.005979169448246391,27.25,0.14958023256581598,
2,white,0.25,14,590,1344,0,0,0.13715724593562295,31,0.8379324520351941,
2,white,0.25,14,591,1344,0,0,0.13758044230596012,32,0.323173390313065,
2,white,0.25,14,592,1344,0,0,0.01800285779633448,29.5,0.44208817453830207,
2,white,0.25,14,593,1344,0,0,0.06628521410130994,31.25,0.7991069223991984,
2,white,0.25,14,594,1344,0,0,0.08336278478166814,30.25,0.8836595786078579,
2,white,0.25,14,595,1344,0,0,0.04141871318397128,30.75,0.5953970785463583,
2,white,0.25,14,596,1344,0,0,0.026608814901602607,30,0.6729178667211612,
2,white,0.25,14,597,1344,0,0,0.0841983848085126,31,0.16985637455881974,
2,white,0.25,14,598,1344,0,0,0.0034755588778654367,28.5,0.434847852129874,
2,white,0.25,14,599,1344,0,0,0.027310213233536773,29.5,0.7560151788778903,
2,white,0.25,14,600,1344,0,0,0.06901166298733918,30.5,0.3905888043087574,
2,white,0.25,14,601,1344,0,0,0.21928025820513997,32,0.33316730694193386,
2,white,0.25,14,602,1344,0,0,0.25632655155928274,31.75,0.4535217788067003,
2,white,0.25,14,603,1344,0,0,0.05748588555301781,29,0.29129201243371594,
2,white,0.25,14,604,1344,0,0,0.17192708827843417,32,0.8435398585101951,
