cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
3,white,1,3,375,72,0,0,0.17390034089798745,29,0.4144235291461895,
3,white,1,3,376,72,0,0,0.25318437977224706,32,0.7062311715613346,
3,white,1,3,377,72,0,0,0.03855122847462633,30,0.5889001308138353,
3,white,1,3,378,72,1,1,0.0028398295940355034,22,0.03288721181324006,
3,white,1,3,379,72,0,0,0.05336930940988038,32,0.5895596775352393,
3,white,1,3,380,72,0,0,0.2733856648868921,30,0.8830490462859691,
3,white,1,3,381,72,0,0,0.07133553057338793,32,0.7941135868917537,
3,white,1,3,382,72,0,0,0.17847180423325248,32,0.19365339722167063,
3,white,1,3,383,72,0,0,0.19038825861672448,32,0.9804761548729597,
3,white,1,3,384,72,0,0,0.01086848225456205,24,0.48747971164629267,
3,white,1,3,385,72,0,0,0.04990054197177052,30,0.6316506007562479,
3,white,1,3,386,72,0,0,0.15990121973589366,30,0.09716865215285708,
3,white,1,3,387,72,0,0,0.13113418402058774,30,0.5542333488789277,
3,white,1,3,388,72,0,0,0.03453461882328179,27,0.8095978557742344,
3,white,1,3,389,72,0,0,0.07236534303168007,24,0.557433781096037,
3,white,1,3,390,72,0,0,0.09300692316936088,26,0.16281233884081747,
3,white,1,3,391,72,0,0,0.12604506016073302,29,0.7505581944257935,
3,white,1,3,392,72,0,0,0.3104866484437607,31,0.7322178766970394,
3,white,1,3,393,72,0,0,0.015179320095259574,27,0.5972938257310367,
3,white,1,3,394,72,0,0,0.19923373726230098,30,0.1277571600783759,
3,white,1,3,395,72,0,0,0.027005638892140582,23,0.21116787584413776,
3,white,1,3,396,72,0,0,0.018397795452809174,24,0.017240927039622767,
3,white,1,3,397,72,0,0,0.08617996025781538,30,0.5000706623077358,
3,white,1,3,398,72,0,0,0.07595705889805782,27,0.9423018589998448,
3,white,1,3,399,72,0,0,0.2881191637481635,32,0.4532544020440187,
3,white,1,3,400,72,0,0,0.15007683914156167,29,0.13581368413865957,
3,white,1,3,401,72,0,0,0.07400733268490733,28,0.04472683226132701,
3,white,1,3,402,72,0,0,0.08938017654784902,31,0.08847308883780503,
3,white,1,3,403,72,0,0,0.21694306035957556,31,0.1398871121210017,
3,white,1,3,404,72,0,0,0.03844330212442626,22,0.3392645513888348,
3,white,1,3,405,72,0,0,0.06932414527042541,28,0.4835115101606361,
3,white,1,3,406,72,0,0,0.06874219327144548,28,0.06550122114115609,
3,white,1,3,407,72,0,0,0.1271121726116713,29,0.11565545891677398,
3,white,1,3,408,72,0,0,0.28614363240316976,31,0.7249050890542497,
3,white,1,3,409,72,0,0,0.09940447770495564,29,0.19239903966588545,
3,white,1,3,410,72,0,0,0.3672222156718563,32,0.04889418154929981,
3,white,1,3,411,72,0,0,0.07299019987437472,23,0.3253264455048278,
3,white,1,3,412,72,0,0,0.3777385876369569,30,0.5168957163410139,
3,white,1,3,413,72,0,0,0.37189653380957965,31,0.3579353586572789,
3,white,1,3,414,72,0,0,0.24631471074309286,30,0.3194433477357719,
3,white,1,3,415,72,0,0,0.12152533648345054,31,0.5952091471398799,
3,white,1,3,416,72,0,0,0.18962710567991403,30,0.6837581662317593,
3,white,1,3,417,72,0,0,0.0366781752961548,26,0.3405535610503101,
3,white,1,3,418,72,0,0,0.31892030329975596,32,0.9727586467320394,
3,white,1,3,419,72,0,0,0.4285030676893511,32,0.5311938490353949,
3,white,1,3,420,72,0,0,0.05419764020879658,25,0.4959426950726721,
3,white,1,3,421,72,0,0,0.10060618934874832,27,0.2552489653946546,
3,white,1,3,422,72,0,0,0.21020655844095182,27,0.793175063403193,
3,white,1,3,423,72,0,0,0.10852653895369324,28,0.18449061963728797,
3,white,1,3,424,72,0,0,0.13582149052039316,30,0.9118773247320158,
3,white,1,3,425,72,0,0,0.1562281923996487,32,0.3396700482770988,
3,white,1,3,426,72,0,0,0.13902277355603898,31,0.3724474367319298,
3,white,1,3,427,72,0,0,0.06343129374678169,28,0.23197442307658023,
3,white,1,3,428,72,0,0,0.11625143675104177,30,0.8626149910065533,
3,white,1,3,429,72,0,0,0.04006211128426229,30,0.5498504482487587,
3,white,1,3,430,72,0,0,0.1431809301058402,28,0.847643217851271,
3,white,1,3,431,72,0,0,0.21536241749872276,31,0.9002691457958099,
3,white,1,3,432,72,0,0,0.10159447871471028,31,0.4923309298135151,
3,white,1,3,433,72,0,0,0.11351403530982596,30,0.4075406749631796,
3,white,1,3,434,72,0,0,0.07654514826473391,29,0.1152632736940884,
3,white,1,3,435,72,0,0,0.029335526304759996,31,0.29167441099197355,
3,white,1,3,436,72,0,0,0.28823524402052825,31,0.05947091454550857,
3,white,1,3,437,72,0,0,0.18533939343441352,29,0.48200907558464756,
3,white,1,3,438,72,0,0,0.04890501100523781,30,0.5703611095156841,
3,white,1,3,439,72,0,0,0.14185840854797405,26,0.9290379031680365,
3,white,1,3,440,72,0,0,0.06856852384155876,32,0.9253584079200686,
3,white,1,3,441,72,0,0,0.12506055011882067,25,0.4341085843346668,
3,white,1,3,442,72,0,0,0.19555442399252487,29,0.46936884450329797,
3,white,1,3,443,72,0,0,0.052355372698157265,30,0.9750438418244347,
3,white,1,3,444,72,0,0,0.01564389599151539,27,0.33326499516840213,
3,white,1,3,445,72,0,0,0.1854453978094377,30,0.7572611483877159,
3,white,1,3,446,72,0,0,0.26230198144044037,32,0.8030430146553442,
3,white,1,3,447,72,0,0,0.17547290954930406,31,0.4490535863330739,
3,white,1,3,448,72,0,0,0.13288842504251142,32,0.3356410037859381,
3,white,1,3,449,72,0,0,0.011731109621588631,27,0.7088934730443253,
3,white,1,3,450,72,0,0,0.17807584641108887,28,0.7284515197007675,
3,white,1,3,451,72,0,0,0.11818360277999573,24,0.5562310145400592,
3,white,1,3,452,72,0,0,0.19497659896151243,28,0.4043685277461012,
3,white,1,3,453,72,0,0,0.3200570658570179,32,0.9032223437902016,
3,white,1,3,454,72,0,0,0.07040940660247164,26,0.14509360607563782,
3,white,1,3,455,72,0,0,0.13674099528453953,32,0.5232614507667255,
3,white,1,3,456,72,0,0,0.045882253583134025,30,0.162737537425517,
3,white,1,3,457,72,0,0,0.35780997744347576,32,0.6040548700308529,
3,white,1,3,458,72,0,0,0.22359462617169545,32,0.9935054877052645,
3,white,1,3,459,72,0,0,0.020180650689414437,22,0.35276570690698894,
3,white,1,3,460,72,0,0,0.19367917706915838,31,0.032782312134488345,
3,white,1,3,461,72,0,0,0.04598854112541095,32,0.9285957679847723,
3,white,1,3,462,72,0,0,0.052154836952339356,30,0.9101093393892846,
3,white,1,3,463,72,0,0,0.1554861304457148,31,0.09122103734691678,
3,white,1,3,464,72,0,0,0.2892211129413851,32,0.9356436189134687,
3,white,1,3,465,72,0,0,0.08900153365479857,27,0.3045811119789794,
3,white,1,3,466,72,0,0,0.16014799411480118,26,0.13542099688235332,
3,white,1,3,467,72,0,0,0.19425966291640173,26,0.055748516472575504,
3,white,1,3,468,72,0,0,0.11524570581755678,31,0.6189321580804048,
3,white,1,3,469,72,0,0,0.16747606495031375,30,0.7199016044169977,
3,white,1,3,470,72,0,0,0.05920008981933078,30,0.86459430631486,
3,white,1,3,471,72,0,0,0.10958535162779393,30,0.1360678141384245,
3,white,1,3,472,72,0,0,0.1168635545076886,26,0.2051485212443782,
3,white,1,3,473,72,0,0,0.17618967069950398,30,0.2675683928428567,
3,white,1,3,474,72,0,0,0.07396703749900513,29,0.49679454362206366,
3,white,1,3,475,72,0,0,0.13069277203828045,28,0.034495107305706596,
3,white,1,3,476,72,0,0,0.03571714070159193,28,0.3644521741001372,
3,white,1,3,477,72,0,0,0.02820817594587044,31,0.5017885211409574,
3,white,1,3,478,72,0,0,0.060321765180487597,31,0.7083263754503253,
3,white,1,3,479,72,0,0,0.0556895355367808,31,0.61651798236531,
3,white,1,3,480,72,0,0,0.039710501987312075,26,0.207039323421903,
3,white,1,3,481,72,0,0,0.18455994084956773,31,0.46795508158229393,
3,white,1,3,482,72,0,0,0.07173326931949287,28,0.6796341092521028,
3,white,1,3,483,72,0,0,0.2977156006750794,32,0.7292275999494857,
3,white,1,3,484,72,0,0,0.2612969700042389,30,0.09912109751590603,
3,white,1,3,485,72,0,0,0.15949883825434186,32,0.7623042323560691,
3,white,1,3,486,72,0,0,0.10120921174679465,31,0.36371181558981225,
3,white,1,3,487,72,0,0,0.04263398011095343,29,0.6749143281076135,
3,white,1,3,488,72,0,0,0.25344187974693155,30,0.46928738462533026,
3,white,1,3,489,72,0,0,0.1447065516072692,32,0.6599590500372787,
3,white,1,3,490,72,0,0,0.21863585909284777,30,0.9691823393426893,
3,white,1,3,491,72,0,0,0.11861622830113805,27,0.20182503552408582,
3,white,1,3,492,72,0,0,0.024198326446899454,31,0.3337338132351373,
3,white,1,3,493,72,0,0,0.18325554894461193,28,0.49702849412286954,
3,white,1,3,494,72,0,0,0.06428686888001578,30,0.34703085894081176,
3,white,1,3,495,72,0,0,0.08912967943549954,25,0.735192357971766,
3,white,1,3,496,72,0,0,0.027177410357039467,30,0.9533723915782,
3,white,1,3,497,72,0,0,0.092662714362995,28,0.6711093400795042,
3,white,1,3,498,72,0,0,0.13696778190456727,32,0.9473650194131987,
3,white,1,3,499,72,0,0,0.04871994701890592,32,0.6064203432237609,
3,white,1,3,500,72,0,0,0.0863571656783193,32,0.6555082761832839,
3,white,1,3,501,72,0,0,0.21314232666441402,28,0.4264014288667375,
3,white,1,3,502,72,0,0,0.019721345719482253,29,0.3038530933101209,
3,white,1,3,503,72,0,0,0.22388995194376649,28,0.3221162817853942,
3,white,1,3,504,72,0,0,0.20967821912244067,29,0.7925183125046609,
3,white,1,3,505,72,0,0,0.2714904189976516,31,0.050113597122206865,
3,white,1,3,506,72,0,0,0.11351921616022598,27,0.2819140517736214,
3,white,1,3,507,72,0,0,0.03639574860088013,26,0.11282616390470368,
3,white,1,3,508,72,0,0,0.27287695709120563,31,0.9617524813293656,
3,white,1,3,509,72,0,0,0.29905535372008185,30,0.15272003061441808,
3,white,1,3,510,72,0,0,0.09508945954524539,32,0.4981353278580186,
3,white,1,3,511,72,0,0,0.12354135963685142,29,0.5148414241284865,
3,white,1,3,512,72,0,0,0.07989285832000148,29,0.34785525244001736,
3,white,1,3,513,72,0,0,0.14073879200281936,31,0.09391129211939431,
3,white,1,3,514,72,0,0,0.08590714603192917,29,0.8981408055539518,
3,white,1,3,515,72,0,0,0.07155244870769828,25,0.27070497964415796,
3,white,1,3,516,72,0,0,0.05732471575350795,32,0.33157324117434595,
3,white,1,3,517,72,0,0,0.17582805011475333,26,0.4957998124251547,
3,white,1,3,518,72,0,0,0.3238195913789774,31,0.19608030830714496,
3,white,1,3,519,72,0,0,0.2740041474836964,30,0.41972868162446597,
3,white,1,3,520,72,0,0,0.11220471744014049,28,0.9824433891645254,
3,white,1,3,521,72,0,0,0.16082161535475903,29,0.920847818469791,
3,white,1,3,522,72,0,0,0.094005487882595,26,0.019280875868972314,
3,white,1,3,523,72,0,0,0.33070149155754036,32,0.20048909025959694,
3,white,1,3,524,72,0,0,0.025617395956629818,24,0.4211071318952977,
3,white,1,3,525,72,0,0,0.27541986715064026,31,0.12806206163679923,
3,white,1,3,526,72,0,0,0.11416318735099207,27,0.12809365903805325,
3,white,1,3,527,72,0,0,0.14399328387705546,30,0.9316628857583422,
3,white,1,3,528,72,0,0,0.12976422100682927,29,0.27375161896912115,
3,white,1,3,529,72,0,0,0.23635847806951205,32,0.8198916520042947,
3,white,1,3,530,72,0,0,0.23186608525151264,32,0.6460707299594002,
3,white,1,3,531,72,0,0,0.15127576033737677,32,0.329787684005892,
3,white,1,3,532,72,0,0,0.09527055800591144,25,0.007420551681018295,
3,white,1,3,533,72,0,0,0.07921442860429939,26,0.5803277795307117,
3,white,1,3,534,72,0,0,0.3113390304113468,29,0.6213337439054151,
3,white,1,3,535,72,0,0,0.26233845863297,27,0.9127960671127261,
3,white,1,3,536,72,0,0,0.13907099862141004,32,0.18227216931119883,
3,white,1,3,537,72,0,0,0.12823489158594736,27,0.37639956521276796,
3,white,1,3,538,72,0,0,0.19194351118703512,32,0.9835181593949269,
3,white,1,3,539,72,0,0,0.0293738911762772,28,0.7837951445367992,
3,white,1,3,540,72,0,0,0.1309005730254189,31,0.6248159598225147,
3,white,1,3,541,72,0,0,0.0689394781892575,26,0.16594759968867423,
3,white,1,3,542,72,0,0,0.30148166766016804,31,0.5852363789112257,
3,white,1,3,543,72,0,0,0.28972788236870883,32,0.21606171073088365,
3,white,1,3,544,72,0,0,0.15153860205560643,31,0.684939333839363,
3,white,1,3,545,72,0,0,0.08484819281507294,29,0.4992026602188475,
3,white,1,3,546,72,0,0,0.04619550145350748,27,0.6511215437055178,
3,white,1,3,547,72,0,0,0.11181397802542581,30,0.5616341649212855,
3,white,1,3,548,72,0,0,0.18648570349069393,32,0.4605503128117543,
3,white,1,3,549,72,0,0,0.1932503771400248,25,0.9897474984470935,
3,white,1,3,550,72,0,0,0.1454078918309908,26,0.5659475559782479,
3,white,1,3,551,72,0,0,0.1977420122578416,30,0.12059666743059339,
3,white,1,3,552,72,0,0,0.07306344321803127,26,0.3992639408228572,
3,white,1,3,553,72,0,0,0.10506752241502759,28,0.6954425676300122,
3,white,1,3,554,72,0,0,0.143575042674133,29,0.15469947405079476,
3,white,1,3,555,72,0,0,0.13792374610705638,29,0.5404229862843761,
3,white,1,3,556,72,0,0,0.22753525259620577,31,0.14586566975372728,
3,white,1,3,557,72,0,0,0.03914418329642755,29,0.5335567258496225,
3,white,1,3,558,72,0,0,0.05742858864263467,32,0.8342215921679924,
3,white,1,3,559,72,0,0,0.07932007429222077,29,0.3779504966491417,
3,white,1,3,560,72,0,0,0.11780202978422505,27,0.822496395007793,
3,white,1,3,561,72,0,0,0.003675417235884937,20,0.6552853717137614,
3,white,1,3,562,72,0,0,0.1298399154778881,32,0.7217457272648239,
3,white,1,3,563,72,0,0,0.13102987456873139,28,0.5373491195950993,
3,white,1,3,564,72,0,0,0.15484260277435924,31,0.44098500814200525,
3,white,1,3,565,72,0,0,0.10527434789364332,25,0.02457411038748203,
3,white,1,3,566,72,0,0,0.18512048381971147,30,0.48967279671776365,
3,white,1,3,567,72,0,0,0.12455175716427402,29,0.345971136349545,
3,white,1,3,568,72,0,0,0.2630789077210661,32,0.5714386331808198,
3,white,1,3,569,72,0,0,0.028990046861909313,27,0.18259691115122667,
3,white,1,3,570,72,0,0,0.05717637688526689,29,0.5620619034064717,
3,white,1,3,571,72,0,0,0.1567500621103971,32,0.4960014215117503,
3,white,1,3,572,72,0,0,0.19269456937574025,28,0.03403310046277941,
3,white,1,3,573,72,0,0,0.21123403371134852,32,0.740011453715689,
3,white,1,3,574,72,0,0,0.03301615286929238,26,0.3148565754002147,
3,white,1,3,575,72,0,0,0.2613447534822967,32,0.030657984625629853,
3,white,1,3,576,72,0,0,0.43825669540811285,32,0.4512690663699346,
3,white,1,3,577,72,0,0,0.09357163304200589,32,0.9091211855133241,
3,white,1,3,578,72,0,0,0.0779368567123454,29,0.010895176340424584,
3,white,1,3,579,72,0,0,0.04001147364904334,25,0.04650276628202066,
3,white,1,3,580,72,0,0,0.2616236808304545,30,0.42366676639331335,
3,white,1,3,581,72,0,0,0.05660690595530182,28,0.48625402150166286,
3,white,1,3,582,72,0,0,0.11685092032753097,25,0.7104668086547266,
3,white,1,3,583,72,0,0,0.12320393987811173,26,0.9434451234192024,
3,white,1,3,584,72,0,0,0.21170145877297086,31,0.373920167749314,
3,white,1,3,585,72,0,0,0.19770813836516865,31,0.8873803974169252,
3,white,1,3,586,72,0,0,0.04921792182473528,27,0.16819542986987057,
3,white,1,3,587,72,0,0,0.1703795001449413,31,0.16130773798043752,
3,white,1,3,588,72,0,0,0.1907277710556109,32,0.30484227412237486,
3,white,1,3,589,72,0,0,0.07779455662256118,32,0.07340758901444855,
3,white,1,3,590,72,0,0,0.1035422227114905,29,0.11645427444020306,
3,white,1,3,591,72,0,0,0.248251294463268,31,0.661202050050203,
3,white,1,3,592,72,0,0,0.13176452072714118,32,0.29440969231976866,
3,white,1,3,593,72,0,0,0.1523458282267125,25,0.7195673314173527,
3,white,1,3,594,72,0,0,0.13355951046978465,30,0.17951072564384674,
3,white,1,3,595,72,0,0,0.27389479001563355,29,0.8204741998435542,
3,white,1,3,596,72,0,0,0.2852132059934156,30,0.10457379252750065,
3,white,1,3,597,72,0,0,0.09461024849641786,29,0.4238641353509055,
3,white,1,3,598,72,0,0,0.0846719408961275,30,0.2169827747282458,
3,white,1,3,599,72,0,0,0.16775710377040665,30,0.28504049197860437,
3,white,1,3,600,72,0,0,0.20028019498975547,31,0.5127165714016609,
3,white,1,3,601,72,0,0,0.14413583121604612,31,0.5822765387585628,
3,white,1,3,602,72,0,0,0.11184538603119565,29,0.7410131353919861,
3,white,1,3,603,72,0,0,0.08252181439980322,32,0.3931614845907969,
3,white,1,3,604,72,0,0,0.010299521906981135,21,0.44689931551026296,
3,white,1,3,605,72,0,0,0.10897189631824045,30,0.044875989156896945,
3,white,1,3,606,72,0,0,0.20652061201342786,26,0.2473996236196535,
3,white,1,3,607,72,0,0,0.2495247881549646,27,0.6856072508593413,
3,white,1,3,608,72,0,0,0.15363410724088766,32,0.7963294608576226,
3,white,1,3,609,72,0,0,0.1715735117500259,32,0.24953201496227262,
3,white,1,3,610,72,0,0,0.47525861192713514,30,0.9097408310505191,
3,white,1,3,611,72,0,0,0.09090157392288956,30,0.9011103754974582,
3,white,1,3,612,72,0,0,0.3591275114819492,29,0.6222401503050136,
3,white,1,3,613,72,0,0,0.02704651594788654,29,0.4637898050603102,
3,white,1,3,614,72,0,0,0.13284501381352176,32,0.8025659826991083,
3,white,1,3,615,72,0,0,0.028639420918602276,28,0.28928848641107385,
3,white,1,3,616,72,0,0,0.09703369406819773,32,0.07842553612716041,
3,white,1,3,617,72,0,0,0.22588943998690658,32,0.6077628266446662,
3,white,1,3,618,72,0,0,0.08397200153527928,28,0.014699940283209534,
3,white,1,3,619,72,0,0,0.09110284243792544,30,0.967180229591095,
3,white,1,3,620,72,0,0,0.0966143148477876,31,0.33173977586462056,
3,white,1,3,621,72,0,0,0.12037965391681005,29,0.6422664737294419,
3,white,1,3,622,72,0,0,0.06080584029785607,32,0.5113581295357481,
3,white,1,3,623,72,0,0,0.07327584657638497,31,0.8589423010955024,
3,white,1,3,624,72,0,0,0.1704891499632406,31,0.23026293001002873,
3,white,1,3,625,72,0,0,0.19592930286933163,31,0.3925272624914501,
3,white,1,3,626,72,0,0,0.12996647646143622,28,0.2738478073995685,
3,white,1,3,627,72,0,0,0.04843766916232828,25,0.3170796565933901,
3,white,1,3,628,72,0,0,0.27149308181469933,31,0.6184717415065859,
3,white,1,3,629,72,0,0,0.03782121834951169,27,0.45373256281300556,
3,white,1,3,630,72,0,0,0.057902548815905175,29,0.5117947264372669,
3,white,1,3,631,72,0,0,0.17866373779086486,31,0.8287525672955919,
3,white,1,3,632,72,0,0,0.02990915923250581,29,0.3916916196961442,
3,white,1,3,633,72,0,0,0.11190948500888553,32,0.6782373878836142,
3,white,1,3,634,72,0,0,0.038942888857822044,30,0.49305107701110973,
3,white,1,3,635,72,0,0,0.05465641198179361,32,0.9545503714386825,
3,white,1,3,636,72,0,0,0.061260934937438005,31,0.8956206854955148,
3,white,1,3,637,72,0,0,0.06254825126162089,30,0.6766210077376417,
3,white,1,3,638,72,0,0,0.19989150242854337,32,0.1806245959266275,
3,white,1,3,639,72,0,0,0.10837775584960319,28,0.58573220680578,
3,white,1,3,640,72,0,0,0.13022023860872023,31,0.6377504339001545,
3,white,1,3,641,72,0,0,0.03276539034268977,24,0.2631034460460584,
3,white,1,3,642,72,0,0,0.022928732273912122,28,0.1984098102662768,
3,white,1,3,643,72,0,0,0.09322622900490884,31,0.6040177810297235,
3,white,1,3,644,72,0,0,0.26941487524221985,32,0.5898489865458957,
3,white,1,3,645,72,0,0,0.3521034051726327,32,0.455220288214638,
3,white,1,3,646,72,0,0,0.019065774563847504,23,0.029693497096435872,
3,white,1,3,647,72,0,0,0.06315447655146833,26,0.35569811826498476,
3,white,1,3,648,72,0,0,0.18816120014110715,28,0.9453474397829537,
3,white,1,3,649,72,0,0,0.2892415493638255,32,0.5995054375176169,
3,white,1,3,650,72,0,0,0.26036942174396427,32,0.408135735914809,
3,white,1,3,651,72,0,0,0.15576921398290422,31,0.5922564753381734,
3,white,1,3,652,72,0,0,0.17153295541576985,31,0.3180301304945211,
3,white,1,3,653,72,0,0,0.3389540496747976,30,0.6087732118121908,
3,white,1,3,654,72,0,0,0.20252159288178073,32,0.29189154462502076,
3,white,1,3,655,72,0,0,0.09571475007613806,27,0.2583090307273883,
3,white,1,3,656,72,0,0,0.25554032414688976,31,0.022651707819849487,
3,white,1,3,657,72,0,0,0.04596071360234111,28,0.0035037422057837553,
3,white,1,3,658,72,0,0,0.05989845849991038,28,0.27726304018578907,
3,white,1,3,659,72,0,0,0.396614508509502,30,0.8887427990590921,
3,white,1,3,660,72,0,0,0.1292574202934882,31,0.2589005625732883,
3,white,1,3,661,72,0,0,0.3230020635290589,32,0.9527797614982343,
3,white,1,3,662,72,0,0,0.0942229715235886,27,0.8896420436172808,
3,white,1,3,663,72,0,0,0.17727108011468518,30,0.8299443165346622,
3,white,1,3,664,72,0,0,0.1751211132899605,30,0.5230310497111046,
3,white,1,3,665,72,0,0,0.25508190206939996,31,0.06288744378128663,
3,white,1,3,666,72,0,0,0.1683004169982656,27,0.931695451836052,
3,white,1,3,667,72,0,0,0.1306727271015804,29,0.2696629135380184,
3,white,1,3,668,72,0,0,0.05472718779768737,31,0.22808661511489192,
3,white,1,3,669,72,0,0,0.2556279788258785,31,0.017268217133296626,
3,white,1,3,670,72,0,0,0.07014309461307155,27,0.752022424296795,
3,white,1,3,671,72,0,0,0.23043991908211103,32,0.6033424755064377,
3,white,1,3,672,72,0,0,0.2523606802119214,27,0.6192632938664471,
3,white,1,3,673,72,0,0,0.17056732856990076,32,0.49064443248079814,
3,white,1,3,674,72,0,0,0.10002136979618093,32,0.43218702639412054,
3,white,1,3,675,72,0,0,0.23175416779064895,31,0.34823276024932626,
3,white,1,3,676,72,0,0,0.08490626124093903,31,0.3332556336775533,
3,white,1,3,677,72,0,0,0.04566248391225036,26,0.5867940787202107,
3,white,1,3,678,72,0,0,0.29914810377464274,30,0.41762032897760093,
3,white,1,3,679,72,0,0,0.2879934978819807,32,0.6456870679872841,
3,white,1,3,680,72,0,0,0.07470656074525173,31,0.802919847133764,
