cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
1,white,0.25,7,328,672,0,0,0.22975332581337526,31,0.7526338201589076,
1,white,0.25,7,329,672,0,0,0.10235292764176918,31.75,0.280522847255938,
1,white,0.25,7,330,672,0,0,0.10054367237051931,30.75,0.24845115015432817,
1,white,0.25,7,331,672,0,0,0.059840910962164484,32,0.15311296031280908,
1,white,0.25,7,332,672,0,0,0.1054227647825774,31.75,0.08373565310744036,
1,white,0.25,7,333,672,0,0,0.05990476675294443,32,0.5093662524970648,
1,white,0.25,7,334,672,0,0,0.034995288076216546,28,0.45385805985542726,
1,white,0.25,7,335,672,0,0,0.020871257021663925,29.25,0.486936719087243,
1,white,0.25,7,336,672,0,0,0.02027841050321466,31.25,0.9654632689451671,
1,white,0.25,7,337,672,0,0,0.045064381313636104,31.5,0.9184012410060951,
1,white,0.25,7,338,672,0,0,0.04064900660756532,30.5,0.9604195225601763,
1,white,0.25,7,339,672,0,1,0.011290172096098838,28,0.3755095094454618,
1,white,0.25,7,340,672,0,0,0.023713657384400122,29.25,0.6099612317357433,
1,white,0.25,7,341,672,0,0,0.05486838131393745,32,0.791876083695722,
1,white,0.25,7,342,672,0,0,0.031426034837934824,28,0.3087014347341961,
1,white,0.25,7,343,672,0,0,0.005655157668244981,29.5,0.9597752090828504,
1,white,0.25,7,344,672,0,0,0.11768574710669366,30.75,0.11697407283535388,
1,white,0.25,7,345,672,0,0,0.007743754937767466,27.25,0.912528330911742,
1,white,0.25,7,346,672,0,0,0.046651783520541,31.25,0.13291424513220962,
1,white,0.25,7,347,672,0,0,0.05349573924445461,29.25,0.8279547644888288,
1,white,0.25,7,348,672,0,0,0.07678512292296558,30.5,0.18994260792949158,
1,white,0.25,7,349,672,0,0,0.10267590654539971,31.25,0.6089448467220443,
1,white,0.25,7,350,672,0,0,0.0012098561437605682,30.75,0.6981682732278311,
1,white,0.25,7,351,672,0,0,0.0568384067068175,29.5,0.3243676379040651,
1,white,0.25,7,352,672,0,0,0.11527868460969737,29.5,0.12303184853505633,
1,white,0.25,7,353,672,0,0,0.0070779794891411285,30.5,0.8251147970711031,
1,white,0.25,7,354,672,0,0,0.07026456307111317,30.75,0.7449577374047334,
1,white,0.25,7,355,672,0,0,0.07736919706672796,32,0.24861424472349758,
1,white,0.25,7,356,672,0,0,0.06671537321127086,31.5,0.16694818381979393,
1,white,0.25,7,357,672,0,0,0.03498853403837554,31,0.8885545885394595,
1,white,0.25,7,358,672,0,0,0.06856835238017966,31.25,0.7388859565516108,
1,white,0.25,7,359,672,0,0,0.005612829176568024,26.25,0.558042949264726,
1,white,0.25,7,360,672,0,0,0.005772674014959622,28,0.20758831781533504,
1,white,0.25,7,361,672,0,0,0.018714046240850823,27.75,0.901805110852688,
1,white,0.25,7,362,672,0,0,0.24691364925162418,32,0.5549871079066477,
1,white,0.25,7,363,672,0,0,0.03349636197905825,29.75,0.8049237732496695,
1,white,0.25,7,364,672,0,0,0.07534978569936646,32,0.4786918401360978,
1,white,0.25,7,365,672,0,0,0.02005925003152409,31.25,0.7762354186036371,
1,white,0.25,7,366,672,0,0,0.0831234365895348,31.75,0.8270812803858654,
1,white,0.25,7,367,672,0,0,0.07826878578475394,30.5,0.9101011826076666,
1,white,0.25,7,368,672,0,0,0.05685082968314503,29,0.36648860400225614,
1,white,0.25,7,369,672,0,0,0.05683607174604166,31.5,0.5061788299476883,
1,white,0.25,7,370,672,0,0,0.04629975241030737,31.25,0.12595629242060968,
1,white,0.25,7,371,672,0,0,0.10259761901812936,32,0.6958527950959198,
1,white,0.25,7,372,672,0,0,0.05986702268689903,30.75,0.0554607602854732,
1,white,0.25,7,373,672,0,0,0.1099077988753272,31.25,0.8339904213922601,
1,white,0.25,7,374,672,0,0,0.0064052343601708195,28.75,0.4708123073982674,
1,white,0.25,7,375,672,0,0,0.09586338594556565,31.25,0.802917327401814,
1,white,0.25,7,376,672,0,0,0.011088153415908075,29,0.9112253900724825,
1,white,0.25,7,377,672,0,0,0.04129028001047752,29.25,0.21668964162386395,
1,white,0.25,7,378,672,0,0,0.027446273093588158,31.25,0.9450597135790644,
1,white,0.25,7,379,672,0,0,0.14660974041568464,31.25,0.5709012756154251,
1,white,0.25,7,380,672,0,0,0.031979207281083055,31,0.6365207235404667,
1,white,0.25,7,381,672,0,0,0.03818209812157303,28.75,0.599754431645677,
1,white,0.25,7,382,672,0,0,0.17001488348132865,31,0.09236956161682675,
1,white,0.25,7,383,672,0,0,0.0284704722321516,28.75,0.968343438055095,
1,white,0.25,7,384,672,0,0,0.24950651255364587,31.5,0.6296407038840696,
1,white,0.25,7,385,672,0,0,0.13634008368822392,30.75,0.035313449784177275,
1,white,0.25,7,386,672,0,0,0.09436947149257624,31.75,0.47859365070409077,
1,white,0.25,7,387,672,0,0,0.09599857663277989,31.5,0.9857986211998013,
1,white,0.25,7,388,672,0,0,0.05585115689389031,27.75,0.21806782199813624,
1,white,0.25,7,389,672,0,0,0.19512790640225186,31.75,0.6187543107452118,
1,white,0.25,7,390,672,0,0,0.016191996848232693,30,0.3573455423325156,
1,white,0.25,7,391,672,0,0,0.13378312114224766,31.25,0.0834906513961512,
1,white,0.25,7,392,672,0,0,0.08415099859592812,30,0.46900414545901403,
1,white,0.25,7,393,672,0,0,0.004377521553515562,31.25,0.6505622549481287,
1,white,0.25,7,394,672,0,0,0.12494073922618065,30.5,0.788871611014295,
1,white,0.25,7,395,672,0,0,0.006947462837669671,27.75,0.7281350900912948,
1,white,0.25,7,396,672,0,0,0.02687854632871378,30,0.7845403675427896,
1,white,0.25,7,397,672,0,0,0.05928279156566918,29,0.9366815637634265,
1,white,0.25,7,398,672,0,0,0.048754887130182056,30.25,0.14634251874845905,
1,white,0.25,7,399,672,0,0,0.0036796496520007382,31.25,0.9848769300732249,
1,white,0.25,7,400,672,0,0,0.07377962586246689,30,0.5379890978279462,
1,white,0.25,7,401,672,0,0,0.07613116800128739,29,0.44099529710100127,
1,white,0.25,7,402,672,0,0,0.07261190644102178,30,0.8028766082697408,
1,white,0.25,7,403,672,0,0,0.06865518036923823,28.25,0.8306062122950912,
1,white,0.25,7,404,672,0,0,0.17799815045737688,31.75,0.6472387085414759,
1,white,0.25,7,405,672,0,0,0.007068087385830979,27.5,0.7761862532443385,
1,white,0.25,7,406,672,0,0,0.061741883617420945,31.5,0.7687497253422345,
1,white,0.25,7,407,672,0,0,0.03022373397781164,30.75,0.39523066467849133,
1,white,0.25,7,408,672,0,0,0.06257039906064243,31.5,0.3771831142214904,
1,white,0.25,7,409,672,0,0,0.18513887506693127,31,0.9400117302480756,
1,white,0.25,7,410,672,0,0,0.11930032071015484,31,0.6611139556233807,
1,white,0.25,7,411,672,0,0,0.004311573660743306,30,0.4425109915887343,
1,white,0.25,7,412,672,0,0,0.0811018431157896,31,0.288661985675132,
1,white,0.25,7,413,672,0,0,0.04340601222659346,29.75,0.10943604569729593,
1,white,0.25,7,414,672,0,0,0.03075447175918733,32,0.7792261997523734,
1,white,0.25,7,415,672,0,0,0.008315196319610307,30,0.3931563486227483,
1,white,0.25,7,416,672,0,0,0.01699126012961827,31.75,0.2090164269438799,
1,white,0.25,7,417,672,0,0,0.020481140566533607,30.75,0.1340873311846278,
1,white,0.25,7,418,672,0,0,0.10251522410944203,29.75,0.8362507888690187,
1,white,0.25,7,419,672,0,0,0.08449487312815152,30.5,0.15371184153249084,
1,white,0.25,7,420,672,0,0,0.05190043028165858,30.5,0.9262651154748064,
1,white,0.25,7,421,672,0,0,0.16472329569206767,31.25,0.3732581499979435,
1,white,0.25,7,422,672,0,0,0.00482410116822185,30.75,0.46234305772005824,
1,white,0.25,7,423,672,0,0,0.14710557628642085,31,0.7085790626220239,
1,white,0.25,7,424,672,0,0,0.05888232695661788,29.25,0.6842166407094912,
1,white,0.25,7,425,672,0,0,0.24690127690730246,32,0.05678662685119096,
1,white,0.25,7,426,672,0,0,0.20646876927419533,31.25,0.9674950347953265,
1,white,0.25,7,427,672,0,0,0.09927339286018022,31,0.42410931982974875,
1,white,0.25,7,428,672,0,0,0.007581954428281135,28.25,0.264741952055333,
1,white,0.25,7,429,672,0,0,0.027034980475287962,31,0.9057909495129781,
1,white,0.25,7,430,672,0,0,0.11292210933189883,30,0.30931069922824317,
1,white,0.25,7,431,672,0,0,0.0019930010937319054,26.5,0.8727815560405726,
1,white,0.25,7,432,672,0,0,0.013759559924199527,31.25,0.00013948820086751024,
1,white,0.25,7,433,672,0,0,0.17856839894650833,31.75,0.052540197296711,
1,white,0.25,7,434,672,0,0,0.14504169354202112,31.25,0.33964298778881563,
1,white,0.25,7,435,672,0,0,0.06384832393866036,30.25,0.9459067355548232,
1,white,0.25,7,436,672,0,0,0.22288637025952773,31.25,0.4317976164214443,
1,white,0.25,7,437,672,0,0,0.03833639994564364,31.25,0.7425117532836976,
1,white,0.25,7,438,672,0,0,0.04855490074251301,31.75,0.2040261783829942,
1,white,0.25,7,439,672,0,0,0.04500147048523606,30.75,0.30920347020699257,
1,white,0.25,7,440,672,0,0,0.03619068709888662,30.5,0.11643239789362214,
1,white,0.25,7,441,672,0,0,0.044947758520087366,31.5,0.5775851217243992,
1,white,0.25,7,442,672,0,0,0.0276765073016495,30.25,0.1368900601534223,
1,white,0.25,7,443,672,0,0,0.03420041365496773,32,0.19252679094482694,
1,white,0.25,7,444,672,0,0,0.0797104810824325,31.25,0.40438266748616913,
1,white,0.25,7,445,672,0,0,0.025976753449794776,31.25,0.28145908966600275,
1,white,0.25,7,446,672,0,0,0.09173073862905423,30,0.8157474986898181,
1,white,0.25,7,447,672,0,0,0.0028511494447904795,30.5,0.5324540844088179,
1,white,0.25,7,448,672,0,0,0.007518349689605963,31.5,0.35435584586771707,
1,white,0.25,7,449,672,0,0,0.11535325654727002,32,0.9079553925575975,
1,white,0.25,7,450,672,0,0,0.18256739343862183,31.5,0.43523799026000554,
1,white,0.25,7,451,672,0,0,0.03555300168599507,28.75,0.9776960629378129,
1,white,0.25,7,452,672,0,0,0.3065314930091654,31.25,0.009405801138359537,
1,white,0.25,7,453,672,0,0,0.09697490686936328,30.5,0.7565061591478401,
1,white,0.25,7,454,672,0,0,0.01815818799371427,29.75,0.7628434236861568,
1,white,0.25,7,455,672,0,0,0.00941192796898671,27.25,0.5451754493146489,
1,white,0.25,7,456,672,0,0,0.08897707285792866,32,0.9977539114326128,
1,white,0.25,7,457,672,0,0,0.007029249183475361,31.25,0.11340800164040654,
1,white,0.25,7,458,672,0,0,0.2293199449794312,31,0.1636384257505622,
1,white,0.25,7,459,672,0,0,0.13329852504954354,31.25,0.5940503505102316,
1,white,0.25,7,460,672,0,0,0.03266658341171691,32,0.019763482449982717,
1,white,0.25,7,461,672,0,0,0.10467717011858635,30.5,0.10147615992174552,
1,white,0.25,7,462,672,0,0,0.011201655528572108,31.5,0.32522545005061665,
1,white,0.25,7,463,672,0,0,0.022506241477374234,30.5,0.8369256366610477,
1,white,0.25,7,464,672,0,0,0.010860896721366808,30.5,0.35985097509566843,
1,white,0.25,7,465,672,0,0,0.1667638313235884,31.5,0.04673436598663083,
1,white,0.25,7,466,672,0,0,0.22446312265151924,31.75,0.7970570393242875,
1,white,0.25,7,467,672,0,0,0.15115784835496515,31.75,0.8201591726478572,
1,white,0.25,7,468,672,0,0,0.00455609226639031,28.75,0.09403339301626845,
1,white,0.25,7,469,672,0,0,0.17004241366347828,31.25,0.5853072987626727,
1,white,0.25,7,470,672,0,0,0.12005549656241221,31.5,0.10377588558810058,
1,white,0.25,7,471,672,0,0,0.021338646042015075,31,0.8040759293307638,
1,white,0.25,7,472,672,0,0,0.04638133313806636,32,0.6280510041459144,
1,white,0.25,7,473,672,0,0,0.1424055651574474,31,0.2507978425216246,
1,white,0.25,7,474,672,0,0,0.011961819243344607,29.75,0.11677976988395378,
1,white,0.25,7,475,672,0,0,0.0588078803941412,30.5,0.08947535211746016,
1,white,0.25,7,476,672,0,0,0.019688346334477802,31.25,0.7102202983853472,
1,white,0.25,7,477,672,0,0,0.07457147758018134,29.75,0.852429902264034,
1,white,0.25,7,478,672,0,0,0.04539351699373784,29.25,0.5501986217086023,
1,white,0.25,7,479,672,0,0,0.07303693248579501,30.75,0.9895034184621528,
1,white,0.25,7,480,672,0,0,0.022122439512210823,29.25,0.6558023169988654,
1,white,0.25,7,481,672,0,0,0.01771141264301823,29,0.7969438628553878,
1,white,0.25,7,482,672,0,0,0.09886651939977309,28.25,0.32548704046402066,
1,white,0.25,7,483,672,0,0,0.04847138040648136,30.5,0.4676313152627457,
1,white,0.25,7,484,672,0,0,0.05333475742013061,28.25,0.09632645301210108,
1,white,0.25,7,485,672,0,0,0.25751120577828224,32,0.22610391466157043,
1,white,0.25,7,486,672,0,0,0.0077917515022909445,28,0.7960031558393621,
1,white,0.25,7,487,672,0,0,0.0034376862429058574,28.25,0.31612918201576956,
1,white,0.25,7,488,672,0,0,0.062308125297656836,30,0.7084776032612691,
1,white,0.25,7,489,672,0,0,0.0473242077389584,32,0.3109230046055106,
1,white,0.25,7,490,672,0,0,0.001719724529268274,25.25,0.06783363929949271,
1,white,0.25,7,491,672,0,0,0.015517753280267832,29.5,0.31086474108711737,
1,white,0.25,7,492,672,0,0,0.16989577594758465,32,0.8041972335782595,
1,white,0.25,7,493,672,0,0,0.0021581240219314957,27.25,0.4396528868273639,
1,white,0.25,7,494,672,0,0,0.03596587596916878,30.25,0.06387092441480824,
1,white,0.25,7,495,672,0,0,0.11701462709649624,29.75,0.9817485218975898,
1,white,0.25,7,496,672,0,0,0.010384069217513447,31,0.8397618429595106,
1,white,0.25,7,497,672,0,0,0.10328301771028181,30.75,0.673060586850888,
1,white,0.25,7,498,672,0,0,0.19024470621247225,31.75,0.9432287574430496,
1,white,0.25,7,499,672,0,0,0.033389245847897375,30.75,0.45481172008232895,
1,white,0.25,7,500,672,0,0,0.1130690310767627,29.25,0.9279273860378728,
1,white,0.25,7,501,672,0,0,0.11016697642189344,30.25,0.9650201644675447,
1,white,0.25,7,502,672,0,0,0.25147469593198735,32,0.43050230589261607,
1,white,0.25,7,503,672,0,0,0.04419102074648518,29.25,0.7428570323787826,
1,white,0.25,7,504,672,0,0,0.09169918724046977,31,0.5163542132923387,
1,white,0.25,7,505,672,0,0,0.09170909346544243,32,0.8361359825909428,
1,white,0.25,7,506,672,0,0,0.01927077135677735,31.25,0.7397894490224187,
1,white,0.25,7,507,672,0,0,0.07219249361076052,30.5,0.6675693349161538,
1,white,0.25,7,508,672,0,0,0.016519133961460097,28,0.651140225999344,
1,white,0.25,7,509,672,0,0,0.028130321666753,32,0.9121420754252475,
1,white,0.25,7,510,672,0,0,0.19481229706776604,32,0.4572781050991964,
1,white,0.25,7,511,672,0,0,0.04696725813034641,30,0.43598871014274554,
1,white,0.25,7,512,672,0,0,0.027154183483392158,31.75,0.11420731061528366,
1,white,0.25,7,513,672,0,0,0.1175352469091896,31.75,0.31021620692124896,
1,white,0.25,7,514,672,0,0,0.166289601443381,31.5,0.27690535202116107,
1,white,0.25,7,515,672,0,0,0.018967482369555255,31.5,0.08095159879212632,
1,white,0.25,7,516,672,0,0,0.11326269074562889,30.25,0.9126701611947556,
1,white,0.25,7,517,672,0,0,0.061814922692158714,30.25,0.1263806967024047,
1,white,0.25,7,518,672,0,0,0.028706757037853414,30.75,0.40778052546772614,
1,white,0.25,7,519,672,0,0,0.14326854351823937,32,0.22045976737302386,
1,white,0.25,7,520,672,0,0,0.09370371648875664,32,0.040009638472158326,
1,white,0.25,7,521,672,0,0,0.01760563196696796,30,0.5314029184343381,
1,white,0.25,7,522,672,0,0,0.10072468808267487,31.5,0.6002055478125521,
1,white,0.25,7,523,672,0,0,0.05475790306308159,32,0.11701425733869564,
1,white,0.25,7,524,672,0,0,0.0707888480525225,31.25,0.19226732680406355,
1,white,0.25,7,525,672,0,1,0.003936696305065102,29.75,0.2499417577655636,
1,white,0.25,7,526,672,0,0,0.009493079314409458,27.75,0.6703618112199721,
1,white,0.25,7,527,672,0,0,0.10369958611703467,31,0.6408126128452029,
1,white,0.25,7,528,672,0,1,0.04122835359526933,31,0.21349667373728087,
1,white,0.25,7,529,672,0,0,0.05509119564414022,30.25,0.4135432503299389,
1,white,0.25,7,530,672,0,0,0.2084988241645328,30.5,0.3382670687910535,
1,white,0.25,7,531,672,0,0,0.11768458101801349,31.5,0.18019904696674605,
1,white,0.25,7,532,672,0,0,0.0980260084159561,31.75,0.8425908990879752,
1,white,0.25,7,533,672,0,0,0.079143510238874,30,0.38624720078224395,
1,white,0.25,7,534,672,0,0,0.1742278492569842,32,0.16007946196397915,
1,white,0.25,7,535,672,0,0,0.17303625117584154,31.75,0.3058621331726783,
1,white,0.25,7,536,672,0,0,0.06086897824515203,31.25,0.9684787479181948,
1,white,0.25,7,537,672,0,0,0.022896899367257362,29.5,0.44758010228960954,
1,white,0.25,7,538,672,0,0,0.08538970108251454,31.75,0.9161072648516159,
1,white,0.25,7,539,672,0,0,0.017127368873943616,31.25,0.3085407116846338,
1,white,0.25,7,540,672,0,0,0.020686823587839576,29.75,0.7139536862208242,
1,white,0.25,7,541,672,0,0,0.12174827234332675,31.75,0.3631448753648723,
1,white,0.25,7,542,672,0,0,0.012283369605322392,27.75,0.3510600392083295,
1,white,0.25,7,543,672,0,0,0.1164991139072169,31.5,0.44166964623404403,
1,white,0.25,7,544,672,0,0,0.04017624156342137,29,0.35645135439828435,
1,white,0.25,7,545,672,0,0,0.09421396848863606,31.25,0.9087278389670655,
1,white,0.25,7,546,672,0,0,0.010326193761639346,28.5,0.36574666108467047,
1,white,0.25,7,547,672,0,0,0.12321306894327377,31.75,0.9894225491363409,
1,white,0.25,7,548,672,0,0,0.017548181984035738,29.75,0.7742285383585336,
1,white,0.25,7,549,672,0,0,0.08573051125089748,31,0.9554084306979552,
1,white,0.25,7,550,672,0,0,0.033871400373717386,31,0.999145124153457,
1,white,0.25,7,551,672,0,0,0.03897877032571373,31.75,0.7266731258919441,
1,white,0.25,7,552,672,0,0,0.1587199858656697,31.75,0.8182998613884038,
1,white,0.25,7,553,672,0,0,0.08146546657082632,30,0.8573170831758645,
1,white,0.25,7,554,672,0,0,0.019598993069746884,29.5,0.8169862442882075,
1,white,0.25,7,555,672,0,0,0.045913110247345235,32,0.8096403300883578,
1,white,0.25,7,556,672,0,0,0.07986143751978336,32,0.8918594215897446,
1,white,0.25,7,557,672,0,0,0.13213201673843078,30.75,0.8231612676466766,
1,white,0.25,7,558,672,0,0,0.027829486485828725,29,0.08898455034712627,
1,white,0.25,7,559,672,0,0,0.013812281541032312,29.75,0.7011676973555254,
1,white,0.25,7,560,672,0,0,0.27800734175442554,32,0.5704886623380871,
1,white,0.25,7,561,672,0,0,0.07975624523865599,29.5,0.6167556838632973,
1,white,0.25,7,562,672,0,0,0.061305634630848704,31.25,0.8255502277520465,
1,white,0.25,7,563,672,0,0,0.1744284168158714,31.5,0.7061714447013969,
1,white,0.25,7,564,672,0,0,0.09865725652796797,30.75,0.9593325110425582,
1,white,0.25,7,565,672,0,0,0.19905218365722466,32,0.427625418005366,
1,white,0.25,7,566,672,0,0,0.13838253937974165,31.5,0.5654360378249084,
1,white,0.25,7,567,672,0,0,0.016498525329107894,30.5,0.7440906106743056,
1,white,0.25,7,568,672,0,0,0.22889347118310888,31.75,0.1262472732894666,
1,white,0.25,7,569,672,0,0,0.021376756755412507,31.25,0.9992974229208061,
1,white,0.25,7,570,672,0,0,0.016422225244486444,31,0.7864989435627678,
1,white,0.25,7,571,672,0,0,0.012936947953542277,30.5,0.3889347958936308,
1,white,0.25,7,572,672,0,0,0.017859044897161946,31.5,0.7512974448435783,
1,white,0.25,7,573,672,0,0,0.03146056053382151,30,0.9655250494882998,
1,white,0.25,7,574,672,0,0,0.01907115143633198,31.5,0.3306775812444427,
1,white,0.25,7,575,672,0,0,0.011974618463983622,29.25,0.8481737758581943,
1,white,0.25,7,576,672,0,0,0.007481712456864464,31.25,0.9588316365302105,
1,white,0.25,7,577,672,0,0,0.07221813429032786,31.5,0.09113991797607013,
1,white,0.25,7,578,672,0,0,0.13836689869206387,30.25,0.8618316379265116,
1,white,0.25,7,579,672,0,0,0.008049316292416342,26.75,0.38864654013669775,
1,white,0.25,7,580,672,0,0,0.0068056635501598794,29.25,0.4545808744331641,
1,white,0.25,7,581,672,0,0,0.2359496531660572,31.5,0.5698372842765557,
1,white,0.25,7,582,672,0,0,0.13084228176635626,30.5,0.7269649430823533,
1,white,0.25,7,583,672,0,0,0.10145818954707198,29.5,0.7003206450072127,
1,white,0.25,7,584,672,0,0,0.0159324452050964,31.5,0.06974643152564708,
1,white,0.25,7,585,672,1,1,0.0005391625075115147,31,0.5498117055517058,
1,white,0.25,7,586,672,0,0,0.0761383149740883,29.25,0.826390356169397,
1,white,0.25,7,587,672,0,0,0.03437033286001634,30.25,0.8497639825653227,
1,white,0.25,7,588,672,0,0,0.1002881632409901,29,0.20973893279362155,
1,white,0.25,7,589,672,0,0,0.03595348227776585,31,0.7621074711137706,
1,white,0.25,7,590,672,0,0,0.027562979656790776,31.5,0.9360264370094377,
1,white,0.25,7,591,672,0,0,0.10081100095239903,31.75,0.4532698706823902,
1,white,0.25,7,592,672,0,0,0.11750968289354269,32,0.1553112893741584,
1,white,0.25,7,593,672,0,0,0.0722539305270885,30.25,0.21092439281573006,
1,white,0.25,7,594,672,0,0,0.08273684421282657,32,0.5082619922401882,
1,white,0.25,7,595,672,0,0,0.1030446397627428,29.75,0.7391106571839942,
1,white,0.25,7,596,672,0,0,0.06839065875523209,32,0.7408959761203248,
1,white,0.25,7,597,672,0,0,0.2744680762691112,31.75,0.5521659360767608,
1,white,0.25,7,598,672,0,0,0.015031572918538738,30.5,0.3078464972199393,
1,white,0.25,7,599,672,0,0,0.11575332576218522,31.75,0.3610103070712576,
1,white,0.25,7,600,672,0,0,0.10102049497383425,30.75,0.8702042865707627,
1,white,0.25,7,601,672,0,0,0.009227041169243777,32,0.37824557114197366,
1,white,0.25,7,602,672,0,0,0.019061525759738518,30,0.35366475444201684,
1,white,0.25,7,603,672,0,0,0.034163300746628655,30.75,0.5724205360407312,
1,white,0.25,7,604,672,0,0,0.0290408723558383,28.75,0.9306865695774698,
1,white,0.25,7,605,672,0,0,0.02499792978974602,32,0.40818199571852865,
1,white,0.25,7,606,672,0,0,0.004596432066711009,30.5,0.7810149833924224,
1,white,0.25,7,607,672,0,0,0.1256654199655972,28.5,0.8173263472714494,
1,white,0.25,7,608,672,0,0,0.08381336898785308,31.25,0.4421709675200882,
1,white,0.25,7,609,672,0,0,0.10741947014692788,30.75,0.9707929004418796,
1,white,0.25,7,610,672,0,0,0.019044810929387923,30.25,0.9876380694242409,
